Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  1  1 24   1.6  971 106  1.4 7  4.1  90    0    0 302 -319  0
3936500 2463500  1  2  1   1.6  971 319  1.0 8  4.1  92    0    0 301 -319  0
3936500 2463500  1  2  2   1.5  971  82  1.3 8  4.1  92    0    0 309 -318  0
3936500 2463500  1  2  3   1.5  972  36  1.3 7  4.0  92    0    0 299 -317  0
3936500 2463500  1  2  4   1.9  973 324  1.3 8  4.1  91    0    0 298 -318  0
3936500 2463500  1  2  5   1.4  973   2  2.0 6  4.1  92    0    0 288 -318  0
3936500 2463500  1  2  6   1.1  974  22  1.4 7  4.0  93    0    0 278 -319  0
3936500 2463500  1  2  7   0.5  975 328  2.1 7  3.9  94    0    0 287 -319  0
3936500 2463500  1  2  8   0.5  976 304  1.8 7  4.0  97    0    0 285 -319  0
3936500 2463500  1  2  9   0.6  976 306  2.1 8  4.1  99    0    0 295 -319  0
3936500 2463500  1  2 10   1.2  977 297  2.0 8  4.1  98    0   51 305 -320  0
3936500 2463500  1  2 11   1.8  978 310  2.7 7  4.1  94    4   95 297 -320  0
3936500 2463500  1  2 12   2.3  979 314  2.7 7  4.2  91    5  120 292 -321  0
3936500 2463500  1  2 13   2.6  979 332  2.4 8  4.2  90    0  105 300 -325  0
3936500 2463500  1  2 14   2.6  980 322  3.4 8  4.2  89    0   88 307 -326  0
3936500 2463500  1  2 15   3.1  980 336  3.5 7  4.2  87    1   69 300 -327  0
3936500 2463500  1  2 16   3.1  981 360  2.8 6  4.1  83    0   32 286 -327  0
3936500 2463500  1  2 17   2.8  981 334  2.9 6  4.0  84    0    0 278 -324  0
3936500 2463500  1  2 18   2.6  982 325  3.2 6  4.1  86    0    0 278 -322  0
3936500 2463500  1  2 19   2.2  983 316  2.6 8  4.1  88    0    0 291 -321  0
3936500 2463500  1  2 20   2.4  983 298  3.1 8  4.0  88    0    0 304 -322  0
3936500 2463500  1  2 21   2.3  984 306  3.4 6  4.1  88    0    0 291 -322  0
3936500 2463500  1  2 22   2.3  984 293  3.0 6  4.1  89    0    0 278 -321  0
3936500 2463500  1  2 23   2.3  985 300  3.2 6  4.1  88    0    0 278 -321  0
3936500 2463500  1  2 24   2.3  985 290  3.1 5  4.1  89    0    0 271 -320  0
3936500 2463500  1  3  1   2.0  985 315  2.8 8  4.2  92    0    0 283 -320  0
3936500 2463500  1  3  2   1.4  986 300  3.4 7  4.2  95    0    0 295 -320  0
3936500 2463500  1  3  3   1.6  986 287  3.1 8  4.1  95    0    0 293 -320  0
3936500 2463500  1  3  4   1.0  986 295  3.2 7  4.1  96    0    0 292 -320  0
3936500 2463500  1  3  5   0.6  987 290  3.5 7  4.1  99    0    0 283 -320  0
3936500 2463500  1  3  6   0.5  987 286  2.4 8  4.1 100    0    0 289 -320  0
3936500 2463500  1  3  7   0.8  987 281  2.5 8  4.1 100    0    0 295 -320  0
3936500 2463500  1  3  8   0.9  988 305  3.3 8  4.1 100    0    0 296 -320  0
3936500 2463500  1  3  9   1.0  988 305  2.6 7  4.2 100    0    0 289 -319  0
3936500 2463500  1  3 10   1.1  988 314  2.3 7  4.2 100    0   46 282 -319  0
3936500 2463500  1  3 11   1.2  989 310  2.3 8  4.2  99    0   49 288 -319  0
3936500 2463500  1  3 12   1.5  989 320  2.0 8  4.3  99    0   49 293 -320  0
3936500 2463500  1  3 13   1.6  989 306  2.1 8  4.3  99    0   55 294 -321  0
3936500 2463500  1  3 14   1.8  989 332  1.8 8  4.3  98    0   47 294 -324  0
3936500 2463500  1  3 15   1.9  989  33  1.5 8  4.3  96    0   37 296 -325  0
3936500 2463500  1  3 16   1.8  989  40  1.6 8  4.3  96    0   20 296 -325  0
3936500 2463500  1  3 17   1.7  990  57  1.2 7  4.2  95    0    0 290 -322  0
3936500 2463500  1  3 18   1.6  990   6  1.4 8  4.1  94    0    0 290 -320  0
3936500 2463500  1  3 19   1.6  990  28  1.4 8  4.1  94    0    0 295 -320  0
3936500 2463500  1  3 20   1.4  991  36  1.2 8  4.1  95    0    0 293 -319  0
3936500 2463500  1  3 21   1.2  991 317  1.5 8  4.1  96    0    0 293 -319  0
3936500 2463500  1  3 22   1.3  991 322  1.7 7  4.2  99    0    0 287 -319  0
3936500 2463500  1  3 23   1.0  990  70  1.7 7  4.2 100    0    0 282 -318  0
3936500 2463500  1  3 24   0.8  990 103  1.6 5  4.1  99    0    0 271 -318  0
3936500 2463500  1  4  1   0.7  990 320  1.4 6  4.1  99    0    0 266 -318  0
3936500 2463500  1  4  2   0.5  990 349  2.2 7  4.0  99    0    0 277 -318  0
3936500 2463500  1  4  3   0.2  989  41  1.7 7  4.0 100    0    0 281 -318  0
3936500 2463500  1  4  4   0.3  989  31  1.6 7  4.0 100    0    0 280 -318  0
3936500 2463500  1  4  5   0.0  989   7  2.1 6  3.9 100    0    0 274 -318  0
3936500 2463500  1  4  6   0.0  989 344  2.0 7  3.9 100    0    0 273 -318  0
3936500 2463500  1  4  7  -0.1  989 312  1.9 7  3.9 100    0    0 280 -318  0
3936500 2463500  1  4  8  -0.8  989 315  2.3 7  3.7 100    0    0 280 -318  0
3936500 2463500  1  4  9  -1.0  988 322  2.4 7  3.6 100    0    1 279 -318  0
3936500 2463500  1  4 10  -0.7  989 323  2.5 7  3.7 100   13   64 278 -318  0
3936500 2463500  1  4 11   0.1  989  34  3.0 7  3.8 100   15   98 280 -319  0
3936500 2463500  1  4 12   1.3  989  40  3.9 8  3.9  96    3  103 289 -319  0
3936500 2463500  1  4 13   1.5  989  78  4.1 8  3.7  87    0   75 296 -320  0
3936500 2463500  1  4 14   1.6  988  78  4.6 6  3.4  79    5  107 285 -320  0
3936500 2463500  1  4 15   1.6  987  84  4.5 7  3.3  76    3   67 280 -320  0
3936500 2463500  1  4 16   1.5  987  82  4.2 7  3.2  74    2   36 286 -320  0
3936500 2463500  1  4 17   1.3  987  67  3.7 8  3.2  75    0    1 291 -320  0
3936500 2463500  1  4 18   1.0  987  61  4.6 8  3.2  75    0    0 296 -320  0
3936500 2463500  1  4 19   0.5  987  61  4.5 8  3.2  78    0    0 295 -320  0
3936500 2463500  1  4 20   0.3  986  65  4.6 8  3.3  82    0    0 295 -320  0
3936500 2463500  1  4 21   0.2  986  82  5.1 8  3.2  81    0    0 295 -319  0
3936500 2463500  1  4 22  -0.2  985  83  4.8 7  3.2  82    0    0 290 -319  0
3936500 2463500  1  4 23  -0.5  984  63  4.9 7  3.2  85    0    0 282 -319  0
3936500 2463500  1  4 24  -0.4  984  69  5.0 7  3.2  85    0    0 281 -318  0
3936500 2463500  1  5  1  -0.4  984  68  5.1 8  3.2  84    0    0 287 -318  0
3936500 2463500  1  5  2  -0.4  983  71  5.1 8  3.2  84    0    0 293 -318  0
3936500 2463500  1  5  3  -0.1  983  85  5.5 8  3.2  82    0    0 294 -318  0
3936500 2463500  1  5  4   0.0  982  87  5.3 8  3.1  80    0    0 294 -318  0
3936500 2463500  1  5  5   0.1  982  89  5.0 8  3.1  80    0    0 294 -318  0
3936500 2463500  1  5  6   0.1  981  90  4.5 8  3.1  80    0    0 295 -318  0
3936500 2463500  1  5  7   0.3  981  91  4.1 8  3.2  80    0    0 295 -318  0
3936500 2463500  1  5  8   0.2  980  76  3.8 8  3.2  80    0    0 296 -318  0
3936500 2463500  1  5  9   0.1  980  70  3.8 8  3.2  81    0    0 296 -318  0
3936500 2463500  1  5 10   0.2  980  80  3.7 6  3.2  82    3   60 281 -318  0
3936500 2463500  1  5 11   0.5  980  66  4.2 8  3.2  80    0   48 280 -319  0
3936500 2463500  1  5 12   0.5  980  61  3.9 8  3.2  79    0   37 297 -320  0
3936500 2463500  1  5 13   0.6  979 100  3.9 7  3.2  79    0   49 290 -320  0
3936500 2463500  1  5 14   0.8  979  84  3.6 7  3.3  80    0   54 285 -321  0
3936500 2463500  1  5 15   0.8  978  93  3.3 7  3.3  80    0   39 285 -322  0
3936500 2463500  1  5 16   0.8  978  94  2.8 8  3.2  78    0   22 292 -322  0
3936500 2463500  1  5 17   0.7  978 110  3.2 8  3.1  75    0    1 299 -321  0
3936500 2463500  1  5 18   0.7  978 109  3.8 8  3.0  73    0    0 297 -320  0
3936500 2463500  1  5 19  -0.1  978 117  3.5 6  3.0  74    0    0 282 -320  0
3936500 2463500  1  5 20  -0.6  979 116  5.5 6  2.9  77    0    0 268 -319  0
3936500 2463500  1  5 21  -1.3  978 141  2.8 4  2.9  80    0    0 254 -318  0
3936500 2463500  1  5 22  -1.0  978 150  3.0 3  2.9  82    0    0 237 -316  0
3936500 2463500  1  5 23  -1.2  978 144  2.9 4  3.0  83    0    0 239 -316  0
3936500 2463500  1  5 24  -1.5  979 180  3.7 3  3.0  85    0    0 238 -315  0
3936500 2463500  1  6  1  -1.5  979  89  2.1 5  3.0  84    0    0 244 -315  0
3936500 2463500  1  6  2  -1.3  979 132  2.6 7  3.0  85    0    0 262 -315  0
3936500 2463500  1  6  3  -1.0  979 107  2.6 8  3.1  85    0    0 277 -315  0
3936500 2463500  1  6  4  -1.0  979 161  1.7 8  3.1  84    0    0 281 -315  0
3936500 2463500  1  6  5  -1.0  979 139  1.8 8  3.1  84    0    0 281 -314  0
3936500 2463500  1  6  6  -0.9  979  85  1.9 8  3.1  85    0    0 281 -312  0
3936500 2463500  1  6  7  -0.7  979  96  2.2 8  3.2  86    0    0 281 -308  0
3936500 2463500  1  6  8  -0.6  979 121  2.5 8  3.3  87    0    0 281 -305  0
3936500 2463500  1  6  9  -0.2  980 105  3.5 8  3.3  85    0    1 282 -303  0
3936500 2463500  1  6 10  -0.3  980 101  3.7 7  3.2  84    0   37 277 -302  0
3936500 2463500  1  6 11  -0.1  981 133  3.7 8  3.3  85    0   45 276 -305  0
3936500 2463500  1  6 12  -0.1  981 124  3.9 8  3.2  83    0   49 280 -310  0
3936500 2463500  1  6 13   0.1  981 130  3.1 8  3.2  83    0   52 281 -314  0
3936500 2463500  1  6 14   0.1  981 152  3.1 8  3.3  83    0   49 281 -317  0
3936500 2463500  1  6 15   0.1  981 148  2.6 8  3.3  83    0   35 282 -318  0
3936500 2463500  1  6 16   0.1  982 137  2.8 8  3.3  83    0   17 282 -317  0
3936500 2463500  1  6 17  -0.1  982 134  2.5 8  3.2  83    0    0 283 -314  0
3936500 2463500  1  6 18  -0.2  982 151  3.2 8  3.2  84    0    0 281 -310  0
3936500 2463500  1  6 19  -0.4  983 133  3.9 8  3.2  84    0    0 281 -307  0
3936500 2463500  1  6 20  -0.3  983 150  3.8 8  3.2  84    0    0 281 -304  0
3936500 2463500  1  6 21  -0.2  983 153  2.9 8  3.2  84    0    0 281 -302  0
3936500 2463500  1  6 22  -0.4  983 160  2.7 8  3.2  84    0    0 282 -300  0
3936500 2463500  1  6 23  -0.5  984 171  2.7 8  3.2  84    0    0 281 -299  0
3936500 2463500  1  6 24  -0.7  983 178  3.0 7  3.1  84    0    0 278 -298  0
3936500 2463500  1  7  1  -0.6  983 182  2.8 8  3.1  84    0    0 279 -297  0
3936500 2463500  1  7  2  -0.8  984 181  3.0 8  3.1  84    0    0 284 -296  0
3936500 2463500  1  7  3  -0.7  984 178  3.1 8  3.1  84    0    0 285 -295  0
3936500 2463500  1  7  4  -1.1  984 207  2.6 8  3.1  84    0    0 286 -294  0
3936500 2463500  1  7  5  -1.1  984 198  2.7 8  3.0  84    0    0 286 -293  0
3936500 2463500  1  7  6  -1.2  984 163  2.7 8  3.0  84    0    0 286 -293  0
3936500 2463500  1  7  7  -1.4  985 169  3.0 8  3.0  84    0    0 286 -292  0
3936500 2463500  1  7  8  -1.2  985 167  2.6 8  3.0  84    0    0 286 -291  0
3936500 2463500  1  7  9  -0.9  986 169  3.5 8  3.0  84    0    1 288 -291  0
3936500 2463500  1  7 10  -0.8  986 155  3.6 8  3.1  84    0   50 289 -292  0
3936500 2463500  1  7 11  -0.9  986 161  3.6 7  3.1  83    0   59 283 -296  0
3936500 2463500  1  7 12  -0.9  987 165  3.5 7  3.0  82    0   64 276 -303  0
3936500 2463500  1  7 13  -0.6  987 162  3.2 7  3.0  81    0   91 277 -309  0
3936500 2463500  1  7 14  -0.3  986 153  2.8 7  3.0  80    3   96 278 -314  0
3936500 2463500  1  7 15   0.1  986 143  3.1 7  3.1  80    0   67 279 -316  0
3936500 2463500  1  7 16   0.1  986 142  2.9 7  3.1  80    1   43 280 -315  0
3936500 2463500  1  7 17  -0.3  986 121  3.3 7  3.1  81    0    1 279 -311  0
3936500 2463500  1  7 18  -0.7  986 131  3.8 7  3.1  82    0    0 278 -306  0
3936500 2463500  1  7 19  -0.7  986 143  4.1 8  3.1  83    0    0 283 -303  0
3936500 2463500  1  7 20  -0.8  986 146  4.0 8  3.1  83    0    0 289 -300  0
3936500 2463500  1  7 21  -1.0  986 158  3.5 8  3.0  82    0    0 288 -298  0
3936500 2463500  1  7 22  -1.0  987 151  3.6 8  3.0  82    0    0 288 -297  0
3936500 2463500  1  7 23  -1.1  987 148  3.2 8  2.9  82    0    0 288 -295  0
3936500 2463500  1  7 24  -1.0  986 154  3.4 8  2.9  81    0    0 287 -294  0
3936500 2463500  1  8  1  -0.9  986 146  3.2 8  2.9  80    0    0 286 -294  0
3936500 2463500  1  8  2  -1.0  986 141  3.2 8  2.9  81    0    0 286 -293  0
3936500 2463500  1  8  3  -1.1  986 145  3.3 8  2.9  81    0    0 286 -292  0
3936500 2463500  1  8  4  -1.2  986 163  3.4 8  2.9  81    0    0 284 -291  0
3936500 2463500  1  8  5  -1.2  986 159  3.5 7  2.9  81    0    0 278 -291  0
3936500 2463500  1  8  6  -1.3  986 149  4.5 6  2.9  81    0    0 267 -290  0
3936500 2463500  1  8  7  -1.6  986 142  3.9 6  2.8  81    0    0 261 -290  0
3936500 2463500  1  8  8  -1.9  987 129  3.9 7  2.8  81    0    0 264 -289  0
3936500 2463500  1  8  9  -2.0  987 150  4.1 5  2.7  81    0    7 258 -289  0
3936500 2463500  1  8 10  -2.0  988 138  4.4 3  2.8  82   31   70 237 -290  0
3936500 2463500  1  8 11  -1.3  988 136  4.0 2  2.8  80  101  100 223 -295  0
3936500 2463500  1  8 12   0.3  988 148  3.4 2  2.8  75  181  106 221 -301  0
3936500 2463500  1  8 13   1.2  988 158  3.6 1  2.9  70  200  111 219 -308  0
3936500 2463500  1  8 14   1.8  989 172  3.2 1  2.9  66  196   98 217 -312  0
3936500 2463500  1  8 15   2.6  989 133  3.1 1  3.0  65  142   83 221 -314  0
3936500 2463500  1  8 16   1.5  989 124  3.8 0  3.0  67   59   57 217 -313  0
3936500 2463500  1  8 17  -0.5  988 107  3.0 0  2.9  72    2   12 210 -309  0
3936500 2463500  1  8 18  -1.6  988 108  3.1 0  2.9  80    0    0 206 -305  0
3936500 2463500  1  8 19  -2.4  989 113  3.2 1  2.8  84    0    0 208 -301  0
3936500 2463500  1  8 20  -3.0  989 126  2.8 1  2.7  86    0    0 211 -299  0
3936500 2463500  1  8 21  -3.6  989 111  2.4 0  2.7  88    0    0 206 -297  0
3936500 2463500  1  8 22  -3.8  990 135  2.6 0  2.6  89    0    0 201 -295  0
3936500 2463500  1  8 23  -3.9  990 145  2.6 0  2.6  89    0    0 201 -294  0
3936500 2463500  1  8 24  -4.1  990 143  2.9 0  2.5  88    0    0 201 -293  0
3936500 2463500  1  9  1  -4.6  990 136  3.0 0  2.4  87    0    0 200 -292  0
3936500 2463500  1  9  2  -5.0  990 143  2.6 0  2.4  88    0    0 199 -291  0
3936500 2463500  1  9  3  -4.9  990 128  2.7 3  2.4  91    0    0 212 -290  0
3936500 2463500  1  9  4  -5.1  990 124  2.4 2  2.4  92    0    0 221 -290  0
3936500 2463500  1  9  5  -4.8  990 154  2.8 3  2.5  92    0    0 221 -289  0
3936500 2463500  1  9  6  -4.1  990 171  2.6 4  2.6  94    0    0 232 -288  0
3936500 2463500  1  9  7  -3.9  989 148  3.2 4  2.7  94    0    0 238 -288  0
3936500 2463500  1  9  8  -4.2  990 136  2.7 4  2.7  93    0    0 238 -288  0
3936500 2463500  1  9  9  -4.6  990 155  2.5 3  2.6  92    0    4 233 -287  0
3936500 2463500  1  9 10  -3.8  990 182  2.1 4  2.6  90    6   61 232 -289  0
3936500 2463500  1  9 11  -3.4  990 124  2.4 4  2.6  89    7   93 238 -293  0
3936500 2463500  1  9 12  -2.8  991 147  2.0 4  2.7  87   13  125 240 -301  0
3936500 2463500  1  9 13  -2.1  990  90  2.1 2  2.7  84   39  146 234 -308  0
3936500 2463500  1  9 14  -1.4  990  75  2.0 1  2.7  80  101  111 221 -312  0
3936500 2463500  1  9 15  -0.8  989  67  1.9 5  2.7  77  112   79 239 -314  0
3936500 2463500  1  9 16  -1.6  989   5  1.9 4  2.8  78    0   34 255 -313  0
3936500 2463500  1  9 17  -2.3  989  19  1.4 3  2.7  81    1   10 244 -309  0
3936500 2463500  1  9 18  -3.0  990   2  1.6 2  2.7  85    0    0 232 -303  0
3936500 2463500  1  9 19  -3.5  990 350  1.3 3  2.7  90    0    0 231 -299  0
3936500 2463500  1  9 20  -4.0  990 259  1.3 3  2.7  93    0    0 235 -297  0
3936500 2463500  1  9 21  -4.3  990 129  1.1 3  2.7  93    0    0 234 -295  0
3936500 2463500  1  9 22  -5.3  990 135  1.3 2  2.5  93    0    0 226 -293  0
3936500 2463500  1  9 23  -5.9  990 136  1.8 2  2.3  92    0    0 219 -292  0
3936500 2463500  1  9 24  -6.5  990 148  1.7 0  2.2  92    0    0 207 -291  0
3936500 2463500  1 10  1  -6.9  990 139  1.9 2  2.2  93    0    0 206 -291  0
3936500 2463500  1 10  2  -6.5  990 200  1.5 3  2.2  93    0    0 221 -290  0
3936500 2463500  1 10  3  -6.9  991 190  1.7 2  2.2  92    0    0 220 -290  0
3936500 2463500  1 10  4  -7.3  991 218  1.7 0  2.1  91    0    0 205 -289  0
3936500 2463500  1 10  5  -7.7  991 304  1.1 1  2.0  91    0    0 200 -288  0
3936500 2463500  1 10  6  -8.1  991  36  1.2 2  2.0  93    0    0 208 -287  0
3936500 2463500  1 10  7  -7.6  991 179  1.6 4  2.0  93    0    0 221 -286  0
3936500 2463500  1 10  8  -7.9  991 165  1.1 4  2.0  94    0    0 229 -286  0
3936500 2463500  1 10  9  -8.1  992 295  0.8 5  2.0  95    0    3 233 -286  0
3936500 2463500  1 10 10  -6.7  992 191  1.7 3  2.1  95   55   68 230 -287  0
3936500 2463500  1 10 11  -5.4  992 143  1.3 3  2.2  89  104  107 222 -292  0
3936500 2463500  1 10 12  -3.9  993 143  1.4 3  2.2  80  151  128 224 -300  0
3936500 2463500  1 10 13  -2.9  993 127  1.3 1  2.2  74  172  133 215 -307  0
3936500 2463500  1 10 14  -1.8  992 120  1.2 1  2.3  70  171  119 207 -312  0
3936500 2463500  1 10 15  -1.6  992  90  1.2 1  2.3  69  125   97 208 -314  0
3936500 2463500  1 10 16  -1.9  992  49  1.1 4  2.4  71   46   65 221 -312  0
3936500 2463500  1 10 17  -3.3  992  13  1.1 3  2.5  77    0   12 228 -307  0
3936500 2463500  1 10 18  -3.8  992  33  1.0 4  2.5  83    0    0 226 -301  0
3936500 2463500  1 10 19  -4.1  992 305  1.5 3  2.5  86    0    0 225 -297  0
3936500 2463500  1 10 20  -5.2  992 291  1.7 3  2.5  91    0    0 220 -295  0
3936500 2463500  1 10 21  -5.1  992 115  1.2 4  2.5  95    0    0 223 -293  0
3936500 2463500  1 10 22  -6.1  992  40  1.3 4  2.5  97    0    0 224 -292  0
3936500 2463500  1 10 23  -5.7  992 145  1.6 4  2.5  99    0    0 224 -291  0
3936500 2463500  1 10 24  -6.8  992 139  2.2 0  2.4  99    0    0 208 -291  0
3936500 2463500  1 11  1  -6.9  992 153  2.5 0  2.3  99    0    0 190 -291  0
3936500 2463500  1 11  2  -7.1  991 143  2.2 0  2.2  97    0    0 188 -290  0
3936500 2463500  1 11  3  -7.5  991 130  2.6 0  2.1  96    0    0 187 -289  0
3936500 2463500  1 11  4  -7.5  991 138  1.9 1  2.1  94    0    0 191 -289  0
3936500 2463500  1 11  5  -8.0  991 162  2.8 1  2.0  93    0    0 195 -289  0
3936500 2463500  1 11  6  -8.1  991 153  2.4 3  2.0  92    0    0 203 -289  0
3936500 2463500  1 11  7  -8.2  991 154  2.7 3  1.9  92    0    0 211 -288  0
3936500 2463500  1 11  8  -8.3  991 152  2.9 3  1.9  92    0    0 211 -288  0
3936500 2463500  1 11  9  -8.2  991 142  2.5 2  1.9  92    0   11 207 -288  0
3936500 2463500  1 11 10  -6.8  991 160  3.4 1  2.0  91   81   54 201 -289  0
3936500 2463500  1 11 11  -4.6  991 193  3.2 1  2.1  85  146   81 201 -294  0
3936500 2463500  1 11 12  -2.6  992 186  3.1 2  2.3  78  198   97 210 -301  0
3936500 2463500  1 11 13  -0.1  991 227  2.2 1  2.5  71  218  100 217 -309  0
3936500 2463500  1 11 14   1.7  990 265  1.4 1  2.7  65  195   94 220 -313  0
3936500 2463500  1 11 15   2.9  991 132  1.1 3  2.8  60  140   80 234 -315  0
3936500 2463500  1 11 16   2.3  991 133  1.4 4  2.8  60   65   57 244 -314  0
3936500 2463500  1 11 17   0.8  991 172  2.0 5  2.8  64    1   13 249 -310  0
3936500 2463500  1 11 18  -0.3  990 153  3.0 5  2.7  69    0    0 249 -305  0
3936500 2463500  1 11 19  -1.0  990 166  3.5 3  2.7  74    0    0 244 -301  0
3936500 2463500  1 11 20  -0.8  990 189  2.7 2  2.7  74    0    0 237 -300  0
3936500 2463500  1 11 21  -1.2  991 209  3.3 4  2.7  74    0    0 241 -301  0
3936500 2463500  1 11 22  -1.6  991 192  2.4 5  2.7  77    0    0 248 -301  0
3936500 2463500  1 11 23  -1.8  991 184  3.7 5  2.7  78    0    0 251 -302  0
3936500 2463500  1 11 24  -2.0  992 182  3.8 5  2.6  78    0    0 252 -302  0
3936500 2463500  1 12  1  -1.9  992 194  3.4 5  2.6  78    0    0 253 -302  0
