Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  1  3  1   3.5  991 280  5.5 5  3.6  74    0    0 252 -315  1
3936500 2463500  1  3  2   3.6  991 278  6.3 7  3.7  75    0    0 272 -316  1
3936500 2463500  1  3  3   3.1  992 284  7.4 7  3.9  79    0    0 283 -317  1
3936500 2463500  1  3  4   3.2  992 285  6.2 7  3.9  80    0    0 286 -317  1
3936500 2463500  1  3  5   3.3  992 278  6.7 6  3.7  75    0    0 282 -318  1
3936500 2463500  1  3  6   2.9  993 277  6.6 6  3.7  76    0    0 278 -319  1
3936500 2463500  1  3  7   2.7  993 278  6.0 7  3.7  79    0    0 283 -319  1
3936500 2463500  1  3  8   3.1  993 278  6.6 6  3.7  78    0    0 285 -320  1
3936500 2463500  1  3  9   3.4  994 284  7.4 7  3.7  77    0    9 288 -320  1
3936500 2463500  1  3 10   3.4  994 291  7.2 6  3.8  76    4   47 289 -323  1
3936500 2463500  1  3 11   3.6  995 278  7.4 6  3.7  75   14   84 284 -326  1
3936500 2463500  1  3 12   4.8  996 280  7.9 5  3.7  71   37  116 282 -329  1
3936500 2463500  1  3 13   5.0  995 276  7.9 8  3.7  67    1   87 296 -332  1
3936500 2463500  1  3 14   5.2  995 269  7.3 7  3.6  65    1   78 308 -334  1
3936500 2463500  1  3 15   5.3  995 276  8.3 7  3.5  63    0   53 302 -335  1
3936500 2463500  1  3 16   5.1  995 258  6.4 7  3.6  64    0   18 302 -334  1
3936500 2463500  1  3 17   5.0  995 250  6.8 8  3.6  65    0    2 309 -333  1
3936500 2463500  1  3 18   4.8  995 252  7.0 7  3.7  67    0    0 310 -332  1
3936500 2463500  1  3 19   4.7  995 261  6.4 8  3.8  70    0    0 311 -332  1
3936500 2463500  1  3 20   4.6  996 258  6.0 8  3.9  73    0    0 318 -333  1
3936500 2463500  1  3 21   4.5  996 247  7.0 7  4.0  74    0    0 314 -334  1
3936500 2463500  1  3 22   4.2  996 245  7.2 8  4.0  76    0    0 314 -334  1
3936500 2463500  1  3 23   4.3  996 244  6.7 8  4.0  77    0    0 319 -334  1
3936500 2463500  1  3 24   4.2  996 251  6.2 7  4.1  79    0    0 313 -334  1
3936500 2463500  1  4  1   4.2  995 240  6.6 8  4.2  80    0    0 312 -334  1
3936500 2463500  1  4  2   4.1  995 218  6.1 8  4.3  82    0    0 317 -334  1
3936500 2463500  1  4  3   4.1  995 226  6.1 6  4.3  83    0    0 305 -334  1
3936500 2463500  1  4  4   4.3  995 239  6.0 6  4.2  81    0    0 293 -334  1
3936500 2463500  1  4  5   4.2  995 228  5.2 7  4.2  80    0    0 297 -333  1
3936500 2463500  1  4  6   4.6  994 233  5.2 8  4.2  79    0    0 307 -332  1
3936500 2463500  1  4  7   4.9  993 241  5.7 7  4.2  77    0    0 308 -331  1
3936500 2463500  1  4  8   5.3  993 239  5.3 7  4.1  74    0    0 303 -330  1
3936500 2463500  1  4  9   4.9  993 234  4.3 8  4.1  74    0    7 305 -330  1
3936500 2463500  1  4 10   5.2  993 203  5.3 6  4.1  74   22   55 298 -330  1
3936500 2463500  1  4 11   6.3  993 215  5.4 2  4.1  70  122   81 271 -332  1
3936500 2463500  1  4 12   7.3  993 235  5.4 1  4.1  65  192   89 251 -336  1
3936500 2463500  1  4 13   8.3  992 256  5.8 1  4.1  62  208   95 249 -340  1
3936500 2463500  1  4 14   9.3  992 263  4.9 1  4.1  57  188   89 251 -343  1
3936500 2463500  1  4 15   9.5  992 251  5.2 0  4.0  53  136   74 249 -343  1
3936500 2463500  1  4 16   9.2  992 251  4.4 1  3.9  52   57   49 249 -340  1
3936500 2463500  1  4 17   7.3  991 239  4.0 2  3.7  54    3   11 253 -334  1
3936500 2463500  1  4 18   6.0  990 223  4.2 2  3.7  60    0    0 253 -329  1
3936500 2463500  1  4 19   5.5  991 242  3.9 4  3.8  65    0    0 256 -325  1
3936500 2463500  1  4 20   5.8  991 214  5.5 4  3.7  65    0    0 263 -323  1
3936500 2463500  1  4 21   5.9  990 219  3.9 5  3.6  62    0    0 268 -321  1
3936500 2463500  1  4 22   5.7  990 221  4.0 3  3.5  60    0    0 265 -320  1
3936500 2463500  1  4 23   5.3  990 238  4.0 2  3.4  58    0    0 252 -319  1
3936500 2463500  1  4 24   4.8  990 213  3.9 0  3.3  58    0    0 237 -319  1
3936500 2463500  1  5  1   3.6  990 229  2.7 2  3.2  61    0    0 233 -318  1
3936500 2463500  1  5  2   2.8  990 235  2.7 4  3.2  65    0    0 251 -319  1
3936500 2463500  1  5  3   3.0  990 246  2.5 6  3.2  66    0    0 273 -323  1
3936500 2463500  1  5  4   2.0  990 228  5.8 5  3.2  69    0    0 278 -328  1
3936500 2463500  1  5  5   1.3  991 218  3.8 4  3.3  75    0    0 265 -331  1
3936500 2463500  1  5  6   1.2  990 203  4.2 4  3.3  77    0    0 256 -332  1
3936500 2463500  1  5  7   1.1  990 186  3.3 4  3.3  77    0    0 254 -333  1
3936500 2463500  1  5  8   2.0  991 199  3.9 5  3.3  75    0    0 260 -333  1
3936500 2463500  1  5  9   2.5  992 154  2.7 6  3.3  72    3   11 274 -334  1
3936500 2463500  1  5 10   3.6  992 180  3.0 7  3.4  71   15   57 289 -335  1
3936500 2463500  1  5 11   4.8  992 219  2.8 6  3.7  71   18   94 292 -336  1
3936500 2463500  1  5 12   6.3  992 201  3.5 6  4.0  69   14  113 290 -337  1
3936500 2463500  1  5 13   7.2  991 224  3.7 7  4.1  66   13  121 301 -338  1
3936500 2463500  1  5 14   7.7  990 220  4.5 6  4.3  65   10  101 304 -339  1
3936500 2463500  1  5 15   7.8  990 211  4.6 6  4.4  66    4   74 301 -340  1
3936500 2463500  1  5 16   7.9  990 223  4.4 6  4.5  66    3   41 302 -341  1
3936500 2463500  1  5 17   7.5  990 218  5.7 8  4.6  69    0    7 316 -342  1
3936500 2463500  1  5 18   7.0  988 217  5.4 8  4.8  74    0    0 328 -344  1
3936500 2463500  1  5 19   7.3  988 213  6.0 8  5.0  77    0    0 330 -346  1
3936500 2463500  1  5 20   7.6  989 224  6.9 8  5.2  79    0    0 331 -347  1
3936500 2463500  1  5 21   7.6  988 212  6.6 8  5.4  81    0    0 332 -349  1
3936500 2463500  1  5 22   7.7  988 206  6.3 8  5.4  81    0    0 333 -350  1
3936500 2463500  1  5 23   7.5  988 204  6.2 8  5.5  83    0    0 333 -351  1
3936500 2463500  1  5 24   7.8  987 216  5.9 8  5.6  84    0    0 334 -351  1
3936500 2463500  1  6  1   8.2  986 236  7.4 8  5.8  84    0    0 335 -352  1
3936500 2463500  1  6  2   8.3  986 241  7.1 8  5.9  84    0    0 337 -353  1
3936500 2463500  1  6  3   8.2  985 249  8.5 7  6.0  86    0    0 330 -352  1
3936500 2463500  1  6  4   8.2  985 281  8.1 7  6.2  89    0    0 325 -351  1
3936500 2463500  1  6  5   7.8  986 277  9.2 6  6.0  88    0    0 319 -351  1
3936500 2463500  1  6  6   8.1  986 290  7.6 7  5.7  83    0    0 318 -351  1
3936500 2463500  1  6  7   7.8  988 275  9.0 7  5.5  80    0    0 324 -351  1
3936500 2463500  1  6  8   7.6  989 278  8.2 7  5.4  81    0    0 322 -351  1
3936500 2463500  1  6  9   7.4  989 284  7.4 8  5.6  84    0    6 327 -351  1
3936500 2463500  1  6 10   7.6  990 276  6.6 7  5.5  84    6   44 324 -351  1
3936500 2463500  1  6 11   7.4  991 283  6.6 8  5.4  82    0   41 323 -350  1
3936500 2463500  1  6 12   7.7  992 275  7.5 8  5.4  82    0   71 328 -351  1
3936500 2463500  1  6 13   7.5  993 291  7.4 7  5.5  83    3   92 319 -353  1
3936500 2463500  1  6 14   8.1  994 290  7.4 5  5.3  78   74   88 300 -354  1
3936500 2463500  1  6 15   8.0  994 299  6.3 5  4.9  72   33   77 289 -354  1
3936500 2463500  1  6 16   8.0  995 281  4.8 7  4.8  71   37   36 300 -352  1
3936500 2463500  1  6 17   7.2  995 254  3.5 5  4.8  73    6    8 299 -349  1
3936500 2463500  1  6 18   7.0  996 224  2.8 4  4.8  75    0    0 281 -347  1
3936500 2463500  1  6 19   5.7  996 251  3.2 3  4.7  77    0    0 269 -346  1
3936500 2463500  1  6 20   6.2  997 233  4.5 3  4.7  79    0    0 263 -344  1
3936500 2463500  1  6 21   5.2  997 235  5.0 2  4.8  82    0    0 257 -341  1
3936500 2463500  1  6 22   5.9  997 228  3.5 1  4.8  84    0    0 246 -341  1
3936500 2463500  1  6 23   5.2  997 242  4.3 2  4.8  84    0    0 246 -341  1
3936500 2463500  1  6 24   4.4  997 228  4.2 2  4.8  88    0    0 250 -342  1
3936500 2463500  1  7  1   5.3  996 212  4.9 1  4.9  89    0    0 245 -343  1
3936500 2463500  1  7  2   5.4  996 212  4.9 2  4.9  87    0    0 249 -344  1
3936500 2463500  1  7  3   4.7  996 216  5.4 4  4.8  87    0    0 265 -345  1
3936500 2463500  1  7  4   6.0  995 232  3.5 5  4.8  86    0    0 282 -345  1
3936500 2463500  1  7  5   5.8  995 221  3.9 4  4.9  84    0    0 284 -345  1
3936500 2463500  1  7  6   6.4  995 230  4.7 4  4.9  83    0    0 280 -344  1
3936500 2463500  1  7  7   6.5  995 215  5.2 6  5.0  82    0    0 291 -343  1
3936500 2463500  1  7  8   6.7  994 212  5.5 6  5.0  81    0    0 303 -342  1
3936500 2463500  1  7  9   6.2  994 191  6.0 7  5.0  82    1   11 308 -341  1
3936500 2463500  1  7 10   7.7  994 213  4.9 7  5.1  80    1   42 314 -342  1
3936500 2463500  1  7 11   7.8  994 201  5.1 5  5.2  78   88   92 306 -345  1
3936500 2463500  1  7 12   9.0  994 225  5.9 4  5.2  75  200   82 293 -350  1
3936500 2463500  1  7 13  10.7  994 252  5.5 4  5.3  68  202   94 291 -355  1
3936500 2463500  1  7 14  11.4  994 240  5.7 4  5.3  64   47  116 294 -359  1
3936500 2463500  1  7 15  11.0  993 217  4.9 4  5.4  64   98   85 293 -359  1
3936500 2463500  1  7 16   9.9  993 233  4.1 6  5.4  67   63   46 300 -356  1
3936500 2463500  1  7 17   8.5  993 225  3.8 6  5.3  71    8   12 305 -350  1
3936500 2463500  1  7 18   7.3  992 241  4.4 6  5.1  76    0    0 301 -344  1
3936500 2463500  1  7 19   7.1  993 214  4.1 4  5.1  80    0    0 289 -340  1
3936500 2463500  1  7 20   6.3  992 180  4.3 3  5.1  82    0    0 274 -337  1
3936500 2463500  1  7 21   5.4  992 207  3.9 5  5.0  84    0    0 275 -336  1
3936500 2463500  1  7 22   4.5  991 194  4.8 3  4.9  89    0    0 272 -335  1
3936500 2463500  1  7 23   3.8  991 167  4.6 2  4.8  92    0    0 252 -335  1
3936500 2463500  1  7 24   3.5  990 186  4.7 2  4.7  93    0    0 245 -334  1
3936500 2463500  1  8  1   2.4  989 150  3.8 2  4.5  94    0    0 240 -334  1
3936500 2463500  1  8  2   2.2  988 158  4.4 1  4.3  94    0    0 231 -334  1
3936500 2463500  1  8  3   1.8  988 172  4.8 1  4.2  94    0    0 222 -333  1
3936500 2463500  1  8  4   1.8  987 185  5.6 2  4.0  91    0    0 226 -333  1
3936500 2463500  1  8  5   1.4  986 184  6.0 3  3.8  88    0    0 237 -333  1
3936500 2463500  1  8  6   3.2  985 187  6.3 0  3.7  81    0    0 226 -333  1
3936500 2463500  1  8  7   5.9  984 216  5.1 2  3.5  66    0    0 226 -333  1
3936500 2463500  1  8  8   8.8  985 217  5.5 2  3.2  49    0    0 243 -334  1
3936500 2463500  1  8  9   7.4  985 209  6.2 2  3.1  46    5   10 246 -335  1
3936500 2463500  1  8 10   9.5  985 226  4.8 2  3.3  46   78   40 249 -337  1
3936500 2463500  1  8 11  10.8  984 209  4.1 1  3.4  43  182   48 248 -341  1
3936500 2463500  1  8 12  14.1  984 217  5.3 1  3.4  37  253   51 247 -348  1
3936500 2463500  1  8 13  15.2  984 242  6.2 1  3.2  30  277   51 251 -354  1
3936500 2463500  1  8 14  15.6  983 252  7.1 1  3.1  28  248   53 253 -359  1
3936500 2463500  1  8 15  14.5  983 242  6.8 3  3.1  28  103   79 265 -360  1
3936500 2463500  1  8 16  14.2  983 247  5.2 6  3.1  29    2   37 292 -357  1
3936500 2463500  1  8 17  12.6  983 233  6.0 8  3.3  33    0    4 317 -352  1
3936500 2463500  1  8 18  12.1  983 229  5.6 8  3.7  40    0    0 327 -349  1
3936500 2463500  1  8 19  11.5  984 251  5.4 8  4.2  47    0    0 327 -350  1
3936500 2463500  1  8 20  10.8  985 250  5.5 8  4.9  57    0    0 330 -351  1
3936500 2463500  1  8 21   9.7  986 251  5.1 8  5.4  68    0    0 328 -351  1
3936500 2463500  1  8 22   9.2  987 260  5.6 8  5.7  75    0    0 324 -352  1
3936500 2463500  1  8 23   7.3  987 245  6.7 8  5.6  80    0    0 320 -352  1
3936500 2463500  1  8 24   7.3  988 245  6.0 7  5.6  85    0    0 313 -352  1
3936500 2463500  1  9  1   7.0  988 293  4.4 8  5.7  88    0    0 311 -351  1
3936500 2463500  1  9  2   7.2  988 254  3.8 8  5.8  90    0    0 317 -350  1
3936500 2463500  1  9  3   7.0  988 265  3.1 8  5.8  90    0    0 317 -350  1
3936500 2463500  1  9  4   6.6  987 255  3.3 8  5.7  90    0    0 317 -349  1
3936500 2463500  1  9  5   6.1  987 252  2.5 8  5.6  92    0    0 316 -348  1
3936500 2463500  1  9  6   6.1  987 275  2.8 8  5.6  94    0    0 317 -347  1
3936500 2463500  1  9  7   6.5  988 261  2.4 8  5.8  95    0    0 321 -347  1
3936500 2463500  1  9  8   6.4  988 289  1.6 7  5.9  96    0    0 317 -346  1
3936500 2463500  1  9  9   6.4  988 304  1.9 7  5.9  96    0    2 312 -346  1
3936500 2463500  1  9 10   6.9  989 246  1.7 8  5.9  95    5   48 319 -346  1
3936500 2463500  1  9 11   7.2  990 267  1.5 6  6.0  94    4   76 314 -348  1
3936500 2463500  1  9 12   7.4  990 272  5.1 8  6.1  94    0   65 314 -349  1
3936500 2463500  1  9 13   7.9  990 268  4.4 8  6.2  92    0   61 326 -350  1
3936500 2463500  1  9 14   9.2  991 280  4.3 6  5.9  83   61  111 314 -353  1
3936500 2463500  1  9 15   9.2  991 282  3.7 6  5.5  74   45   90 301 -355  1
3936500 2463500  1  9 16   9.3  991 227  2.9 7  5.1  69   14   48 307 -354  1
3936500 2463500  1  9 17   8.6  991 234  3.2 7  5.0  69    3   10 313 -353  1
3936500 2463500  1  9 18   7.3  991 228  2.8 8  5.0  74    0    0 317 -351  1
3936500 2463500  1  9 19   7.1  991 181  3.2 5  5.0  78    0    0 304 -350  1
3936500 2463500  1  9 20   6.2  991 181  3.7 5  5.2  83    0    0 288 -347  1
3936500 2463500  1  9 21   5.5  991 185  4.2 4  5.2  88    0    0 282 -345  1
3936500 2463500  1  9 22   5.6  991 166  4.1 4  5.2  90    0    0 277 -344  1
3936500 2463500  1  9 23   5.3  991 159  3.6 4  5.2  91    0    0 279 -344  1
3936500 2463500  1  9 24   4.6  990 183  5.0 1  5.2  94    0    0 261 -344  1
3936500 2463500  1 10  1   4.8  990 190  5.5 0  5.2  96    0    0 239 -344  1
3936500 2463500  1 10  2   4.4  990 195  5.9 0  5.1  95    0    0 234 -344  1
3936500 2463500  1 10  3   4.2  990 178  5.0 0  5.1  96    0    0 236 -344  1
3936500 2463500  1 10  4   4.9  990 202  5.3 1  5.1  94    0    0 243 -343  1
3936500 2463500  1 10  5   2.9  989 164  4.8 4  4.8  93    0    0 255 -342  1
3936500 2463500  1 10  6   3.4  989 203  5.1 5  4.6  94    0    0 267 -341  1
3936500 2463500  1 10  7   2.9  989 221  4.4 4  4.6  94    0    0 266 -341  1
3936500 2463500  1 10  8   2.8  989 225  4.6 4  4.5  95    0    0 260 -340  1
3936500 2463500  1 10  9   3.2  989 224  4.1 5  4.6  96    3   12 264 -339  1
3936500 2463500  1 10 10   3.6  989 208  3.2 6  4.6  93   52   51 273 -339  1
3936500 2463500  1 10 11   5.6  989 205  3.5 4  4.8  89  149   69 271 -342  1
3936500 2463500  1 10 12   7.5  989 213  3.7 4  5.2  83  226   73 268 -349  1
3936500 2463500  1 10 13   9.2  989 213  4.2 1  5.4  76  256   73 259 -357  1
3936500 2463500  1 10 14  10.9  988 208  3.7 1  5.5  70  232   72 252 -363  1
3936500 2463500  1 10 15  11.4  987 198  3.5 1  5.7  67  169   63 256 -364  1
3936500 2463500  1 10 16  11.8  986 151  2.4 1  5.8  67   81   44 258 -361  1
3936500 2463500  1 10 17  10.8  986 175  2.6 1  5.7  67    9   14 258 -355  1
3936500 2463500  1 10 18   9.2  987 184  3.4 0  5.6  71    0    0 250 -349  1
3936500 2463500  1 10 19   8.4  987 185  3.9 1  5.4  75    0    0 247 -344  1
3936500 2463500  1 10 20   7.6  987 188  4.4 1  5.3  77    0    0 251 -341  1
3936500 2463500  1 10 21   8.0  988 198  4.9 0  5.0  73    0    0 246 -338  1
3936500 2463500  1 10 22   5.8  987 220  5.4 1  4.5  70    0    0 244 -336  1
3936500 2463500  1 10 23   6.2  988 231  5.8 1  4.2  71    0    0 245 -334  1
3936500 2463500  1 10 24   5.2  989 211  5.8 4  4.2  72    0    0 258 -333  1
3936500 2463500  1 11  1   1.0  989 186  5.0 4  3.9  80    0    0 265 -331  1
3936500 2463500  1 11  2  -1.0  988 203  5.8 5  3.5  89    0    0 260 -330  1
3936500 2463500  1 11  3  -0.8  989 211  4.6 4  3.4  92    0    0 259 -329  1
3936500 2463500  1 11  4  -1.1  989 174  3.7 5  3.4  94    0    0 260 -328  1
3936500 2463500  1 11  5   2.8  989 213  4.2 7  3.6  87    0    0 281 -327  1
3936500 2463500  1 11  6   3.1  990 216  4.5 8  4.0  83    0    0 303 -327  1
3936500 2463500  1 11  7   1.7  990 200  4.2 6  4.0  86    0    0 298 -326  1
3936500 2463500  1 11  8   4.3  990 239  4.0 7  4.1  86    0    0 296 -325  1
3936500 2463500  1 11  9   4.1  990 242  3.0 8  4.4  84    0    5 311 -324  1
3936500 2463500  1 11 10   5.6  991 200  2.5 8  4.6  84    6   58 317 -325  1
3936500 2463500  1 11 11   6.6  991 225  2.7 3  4.9  82   42  125 295 -329  1
3936500 2463500  1 11 12   8.3  991 222  2.7 4  5.1  77   27  144 278 -337  1
3936500 2463500  1 11 13   8.6  992 232  3.8 5  5.2  74   16  139 291 -345  1
3936500 2463500  1 11 14   9.3  991 155  2.6 6  5.3  73    4  101 301 -351  1
3936500 2463500  1 11 15   9.2  990  63  2.2 4  5.3  71   32  117 295 -353  1
3936500 2463500  1 11 16   8.8  990 154  2.4 7  5.3  72   30   69 299 -350  1
3936500 2463500  1 11 17   5.8  988 142  2.3 3  5.2  80    3   13 290 -342  1
3936500 2463500  1 11 18   5.3  988 199  2.3 2  5.1  88    0    0 263 -334  1
3936500 2463500  1 11 19   4.0  989 198  2.6 3  4.9  90    0    0 260 -330  1
3936500 2463500  1 11 20   3.0  989 224  1.5 3  4.6  91    0    0 261 -327  1
3936500 2463500  1 11 21   4.5  989 184  1.9 2  4.5  89    0    0 257 -326  1
3936500 2463500  1 11 22   4.3  989 206  2.4 4  4.5  84    0    0 263 -324  1
3936500 2463500  1 11 23   4.7  989 175  2.2 5  4.4  82    0    0 276 -323  1
