Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  1  3 22  -6.9  982 153  2.0 5  1.8  76    0    0 234 -308  3
3936500 2463500  1  3 23  -6.6  982 151  1.8 5  1.8  77    0    0 230 -306  3
3936500 2463500  1  3 24  -7.5  982 178  0.8 8  1.8  77    0    0 242 -304  3
3936500 2463500  1  4  1  -8.1  981 178  1.4 5  1.7  80    0    0 241 -303  3
3936500 2463500  1  4  2  -8.6  981 163  1.5 3  1.8  84    0    0 222 -303  3
3936500 2463500  1  4  3  -7.3  981 189  2.0 0  1.8  82    0    0 206 -303  3
3936500 2463500  1  4  4  -8.3  981 176  2.7 0  1.8  81    0    0 196 -303  3
3936500 2463500  1  4  5  -8.5  980 176  2.1 3  1.7  84    0    0 205 -304  3
3936500 2463500  1  4  6  -8.3  980 178  2.3 7  1.7  84    0    0 231 -305  3
3936500 2463500  1  4  7  -7.8  979 171  2.7 8  1.8  84    0    0 251 -306  3
3936500 2463500  1  4  8  -7.2  980 179  2.8 8  1.8  82    0    0 258 -306  3
3936500 2463500  1  4  9  -7.1  980 185  2.7 8  1.8  81    0    9 260 -307  3
3936500 2463500  1  4 10  -6.3  980 169  2.4 7  1.9  81    1   48 258 -308  3
3936500 2463500  1  4 11  -5.6  980 177  2.6 8  2.0  80    0   46 262 -312  3
3936500 2463500  1  4 12  -4.1  980 236  2.2 7  2.1  78    0   51 266 -315  3
3936500 2463500  1  4 13  -3.5  980 230  3.3 8  2.3  77    0   45 271 -318  3
3936500 2463500  1  4 14  -3.3  979 237  2.4 8  2.5  81    0   36 279 -319  3
3936500 2463500  1  4 15  -3.3  979 265  2.0 8  2.7  87    0   24 281 -319  3
3936500 2463500  1  4 16  -3.2  979 256  4.0 8  2.8  90    0   16 282 -319  3
3936500 2463500  1  4 17  -3.2  979 240  4.4 8  2.9  93    0    2 282 -319  3
3936500 2463500  1  4 18  -3.1  979 244  3.0 8  2.9  94    0    0 281 -318  3
3936500 2463500  1  4 19  -2.8  980 222  2.8 8  2.9  93    0    0 280 -318  3
3936500 2463500  1  4 20  -2.4  980 195  2.8 8  3.0  92    0    0 279 -318  3
3936500 2463500  1  4 21  -1.9  980 249  3.2 8  3.1  93    0    0 281 -318  3
3936500 2463500  1  4 22  -1.3  980 228  3.7 8  3.2  92    0    0 282 -318  3
3936500 2463500  1  4 23  -0.8  981 281  4.6 8  3.2  89    0    0 282 -318  3
3936500 2463500  1  4 24  -0.7  982 280  4.5 7  3.3  88    0    0 278 -318  3
3936500 2463500  1  5  1  -0.2  982 264  5.6 8  3.3  86    0    0 278 -318  3
3936500 2463500  1  5  2  -0.5  982 303  4.7 8  3.2  85    0    0 282 -318  3
3936500 2463500  1  5  3  -0.1  982 241  4.3 7  3.3  86    0    0 278 -318  3
3936500 2463500  1  5  4   0.3  982 281  3.9 7  3.3  85    0    0 275 -318  3
3936500 2463500  1  5  5   0.3  982 270  3.5 8  3.4  84    0    0 280 -318  3
3936500 2463500  1  5  6   0.6  982 318  4.4 8  3.4  84    0    0 284 -318  3
3936500 2463500  1  5  7   0.6  982 282  3.3 8  3.4  84    0    0 285 -318  3
3936500 2463500  1  5  8   0.8  982 260  3.0 8  3.5  85    0    0 286 -317  3
3936500 2463500  1  5  9   1.1  982 274  3.5 8  3.6  85    0    8 287 -318  3
3936500 2463500  1  5 10   1.2  983 313  3.4 8  3.7  86    1   44 289 -318  3
3936500 2463500  1  5 11   1.7  983 274  3.6 7  3.7  86    0   41 287 -319  3
3936500 2463500  1  5 12   1.2  984 291  5.1 7  3.7  86    0   39 285 -319  3
3936500 2463500  1  5 13   0.9  984 284  4.0 8  3.8  91    0   40 290 -319  3
3936500 2463500  1  5 14   1.0  984 254  3.8 8  3.9  93    0   31 296 -320  3
3936500 2463500  1  5 15   1.0  984 250  2.5 8  3.9  93    0   24 297 -320  3
3936500 2463500  1  5 16   0.8  984 265  2.1 8  3.9  93    0   12 298 -320  3
3936500 2463500  1  5 17   0.3  984 239  2.1 8  3.8  95    0    2 297 -320  3
3936500 2463500  1  5 18   0.1  984 142  2.0 7  3.8  97    0    0 293 -320  3
3936500 2463500  1  5 19   0.2  985 157  2.2 8  3.8  98    0    0 294 -320  3
3936500 2463500  1  5 20   0.3  985 206  2.1 8  3.9  99    0    0 299 -320  3
3936500 2463500  1  5 21   0.3  985  10  2.5 8  4.0 100    0    0 299 -320  3
3936500 2463500  1  5 22   0.4  985  72  2.5 8  4.0 100    0    0 299 -320  3
3936500 2463500  1  5 23   0.4  985 118  2.5 8  4.0 100    0    0 299 -320  3
3936500 2463500  1  5 24   0.5  985 129  2.7 8  4.0 100    0    0 300 -320  3
3936500 2463500  1  6  1   0.5  985 155  1.8 7  4.0 100    0    0 297 -320  3
3936500 2463500  1  6  2   1.3  985 173  2.2 7  4.1  98    0    0 295 -320  3
3936500 2463500  1  6  3   1.4  984 147  2.0 8  4.0  94    0    0 301 -320  3
3936500 2463500  1  6  4   1.1  984 168  2.0 8  4.1  95    0    0 305 -321  3
3936500 2463500  1  6  5   1.0  984 138  2.5 7  4.1  98    0    0 301 -324  3
3936500 2463500  1  6  6   1.0  984 145  1.8 8  4.2 100    0    0 302 -326  3
3936500 2463500  1  6  7   1.3  984 142  2.1 8  4.2  99    0    0 309 -326  3
3936500 2463500  1  6  8   1.2  984 275  2.8 8  4.2  98    0    0 310 -328  3
3936500 2463500  1  6  9   1.4  984 161  3.5 8  4.2  98    0    4 311 -332  3
3936500 2463500  1  6 10   1.8  984 145  2.8 8  4.2  96    0   30 313 -336  3
3936500 2463500  1  6 11   2.5  984 157  2.6 6  4.3  94    4   87 300 -339  3
3936500 2463500  1  6 12   3.2  984 141  2.3 6  4.4  91    0   94 285 -342  3
3936500 2463500  1  6 13   3.9  983 125  2.6 7  4.5  88    0   90 296 -344  3
3936500 2463500  1  6 14   4.0  982 119  2.6 7  4.5  86    0   83 306 -346  3
3936500 2463500  1  6 15   3.9  982 143  2.4 7  4.6  88    0   49 307 -347  3
3936500 2463500  1  6 16   3.7  982 166  1.9 8  4.7  91    0   19 317 -346  3
3936500 2463500  1  6 17   3.3  982 159  2.7 8  4.7  94    0    3 325 -344  3
3936500 2463500  1  6 18   3.1  982 170  2.7 8  4.8  96    0    0 324 -343  3
3936500 2463500  1  6 19   3.3  982 168  2.7 8  4.8  97    0    0 323 -342  3
3936500 2463500  1  6 20   3.9  981 209  2.8 8  4.7  93    0    0 324 -342  3
3936500 2463500  1  6 21   3.7  981 219  2.2 8  4.7  91    0    0 325 -342  3
3936500 2463500  1  6 22   3.9  981 216  3.1 8  4.7  92    0    0 325 -343  3
3936500 2463500  1  6 23   3.5  981 231  3.7 8  4.6  91    0    0 323 -345  3
3936500 2463500  1  6 24   3.6  981 232  3.5 8  4.6  90    0    0 322 -346  3
3936500 2463500  1  7  1   3.8  981 244  3.7 8  4.7  92    0    0 322 -347  3
3936500 2463500  1  7  2   3.3  981 271  3.9 8  4.8  95    0    0 319 -348  3
3936500 2463500  1  7  3   3.5  981 236  3.7 7  4.8  97    0    0 312 -349  3
3936500 2463500  1  7  4   3.6  981 151  3.4 7  4.9  98    0    0 307 -350  3
3936500 2463500  1  7  5   3.4  981 259  3.6 8  5.0  99    0    0 315 -350  3
3936500 2463500  1  7  6   4.0  981 273  2.5 8  5.1 100    0    0 322 -350  3
3936500 2463500  1  7  7   3.4  981 246  3.1 8  5.1 100    0    0 322 -350  3
3936500 2463500  1  7  8   3.1  982  92  3.2 7  5.0 100    0    0 313 -349  3
3936500 2463500  1  7  9   3.3  982 234  2.8 8  4.9 100    0    5 311 -349  3
3936500 2463500  1  7 10   3.6  982 186  2.2 7  5.0 100    0   35 311 -349  3
3936500 2463500  1  7 11   3.8  982 127  2.0 7  5.1 100    0   60 305 -351  3
3936500 2463500  1  7 12   3.9  983 206  2.1 8  5.1 100    0   72 311 -352  3
3936500 2463500  1  7 13   4.4  982 156  2.4 8  5.3 100    0   53 318 -353  3
3936500 2463500  1  7 14   4.8  982 122  2.3 7  5.4 100    1   90 313 -353  3
3936500 2463500  1  7 15   5.0  981 151  2.2 5  5.4  98   31   95 295 -352  3
3936500 2463500  1  7 16   5.1  981  41  2.2 8  5.4  96    2   41 299 -350  3
3936500 2463500  1  7 17   4.4  981  70  2.3 6  5.3  96    0    9 303 -345  3
3936500 2463500  1  7 18   3.9  981  16  1.7 6  5.1  97    0    0 287 -341  3
3936500 2463500  1  7 19   3.0  980 122  1.9 6  4.9  98    0    0 283 -338  3
3936500 2463500  1  7 20   3.1  980 131  1.8 7  4.9  99    0    0 286 -337  3
3936500 2463500  1  7 21   3.4  980 192  1.9 7  5.0 100    0    0 292 -336  3
3936500 2463500  1  7 22   3.3  980 101  1.9 7  5.0  99    0    0 291 -335  3
3936500 2463500  1  7 23   3.5  980 125  2.2 8  5.0  99    0    0 297 -334  3
3936500 2463500  1  7 24   3.4  980 208  3.1 5  5.0 100    0    0 286 -334  3
3936500 2463500  1  8  1   3.1  980 209  2.9 8  4.8  98    0    0 284 -334  3
3936500 2463500  1  8  2   2.6  979 194  3.0 8  4.6  95    0    0 301 -334  3
3936500 2463500  1  8  3   2.2  979 192  2.1 7  4.4  95    0    0 292 -334  3
3936500 2463500  1  8  4   1.7  979 161  2.9 8  4.4  98    0    0 291 -333  3
3936500 2463500  1  8  5   1.5  979 168  2.8 8  4.4 100    0    0 296 -331  3
3936500 2463500  1  8  6   1.0  979 143  3.3 7  4.3  99    0    0 288 -331  3
3936500 2463500  1  8  7   0.6  978 180  3.0 8  4.0  97    0    0 287 -330  3
3936500 2463500  1  8  8   0.4  978 173  4.2 7  3.9  96    0    0 287 -329  3
3936500 2463500  1  8  9  -0.1  978 201  4.7 7  3.8  96    0    7 281 -328  3
3936500 2463500  1  8 10   0.4  977 184  2.5 8  3.8  97    8   58 289 -330  3
3936500 2463500  1  8 11   0.9  977 248  3.5 7  3.9  96    4   85 292 -335  3
3936500 2463500  1  8 12   1.3  977 201  3.9 7  4.0  94    1   94 289 -341  3
3936500 2463500  1  8 13   1.5  976 198  3.7 7  4.0  92    2  107 292 -346  3
3936500 2463500  1  8 14   3.2  975 144  4.5 6  4.1  89   38  137 290 -347  3
3936500 2463500  1  8 15   2.8  973 160  4.4 5  4.3  87   36  106 281 -349  3
3936500 2463500  1  8 16   2.4  972 185  3.3 7  4.2  88   18   57 285 -350  3
3936500 2463500  1  8 17   2.0  972 147  3.9 7  4.2  90    0   11 298 -349  3
3936500 2463500  1  8 18   1.6  971 133  3.7 7  4.1  92    0    0 298 -348  3
3936500 2463500  1  8 19   1.6  970 164  4.0 8  4.1  93    0    0 306 -347  3
3936500 2463500  1  8 20   1.7  969 126  4.7 8  4.1  92    0    0 314 -348  3
3936500 2463500  1  8 21   2.3  969 208  3.3 8  4.1  90    0    0 315 -349  3
3936500 2463500  1  8 22   2.3  970 154  3.8 8  4.3  92    0    0 317 -350  3
3936500 2463500  1  8 23   2.4  969 148  4.3 8  4.5  96    0    0 317 -351  3
3936500 2463500  1  8 24   2.3  968 173  3.2 8  4.5  96    0    0 318 -352  3
3936500 2463500  1  9  1   2.5  968 159  3.5 8  4.6  98    0    0 320 -351  3
3936500 2463500  1  9  2   4.8  968 203  4.6 7  4.9  95    0    0 311 -349  3
3936500 2463500  1  9  3   4.8  967 203  5.6 8  5.0  90    0    0 316 -346  3
3936500 2463500  1  9  4   4.7  967 185  4.0 7  5.0  89    0    0 317 -343  3
3936500 2463500  1  9  5   5.1  966 179  4.2 6  5.0  88    0    0 300 -340  3
3936500 2463500  1  9  6   5.3  966 195  4.2 8  5.0  88    0    0 309 -339  3
3936500 2463500  1  9  7   5.1  966 189  3.6 8  5.2  89    0    0 326 -340  3
3936500 2463500  1  9  8   5.5  966 221  3.4 8  5.3  91    0    0 325 -340  3
3936500 2463500  1  9  9   5.2  967 240  4.8 8  5.4  92    0   10 324 -340  3
3936500 2463500  1  9 10   5.5  968 232  4.6 7  5.4  93   10   60 318 -342  3
3936500 2463500  1  9 11   5.0  968 287  7.6 7  5.3  91    0   66 309 -344  3
3936500 2463500  1  9 12   6.1  969 261  6.3 4  5.2  88   44  142 289 -346  3
3936500 2463500  1  9 13   7.2  969 276  5.2 6  5.3  83   21  141 287 -347  3
3936500 2463500  1  9 14   6.9  969 270  6.4 8  5.2  79    0   68 313 -347  3
3936500 2463500  1  9 15   6.2  968 284  7.3 7  5.0  79    5   80 317 -348  3
3936500 2463500  1  9 16   5.5  968 259  4.6 8  5.0  83    5   46 315 -347  3
3936500 2463500  1  9 17   5.5  968 278  6.6 6  5.1  87    3   14 309 -344  3
3936500 2463500  1  9 18   5.4  969 241  5.6 7  5.1  88    0    0 303 -340  3
3936500 2463500  1  9 19   4.8  969 283  6.7 8  5.1  89    0    0 311 -336  3
3936500 2463500  1  9 20   4.4  970 263  8.0 8  4.8  88    0    0 315 -335  3
3936500 2463500  1  9 21   4.2  970 240  8.2 7  4.6  85    0    0 308 -335  3
3936500 2463500  1  9 22   5.4  971 277 10.1 7  4.6  82    0    0 303 -334  3
3936500 2463500  1  9 23   4.6  970 260  7.6 7  4.6  82    0    0 303 -334  3
3936500 2463500  1  9 24   3.1  970 271  6.1 8  4.6  88    0    0 306 -334  3
3936500 2463500  1 10  1   1.6  970 262  5.7 7  4.4  93    0    0 300 -333  3
3936500 2463500  1 10  2   2.2  970 269  6.1 6  4.3  94    0    0 287 -331  3
3936500 2463500  1 10  3   3.8  971 288  9.2 6  4.4  90    0    0 284 -331  3
3936500 2463500  1 10  4   3.8  971 279  8.2 5  4.5  86    0    0 281 -331  3
3936500 2463500  1 10  5   3.9  973 288  8.5 7  4.4  85    0    0 286 -329  3
3936500 2463500  1 10  6   3.5  974 286  7.7 7  4.3  83    0    0 296 -327  3
3936500 2463500  1 10  7   3.3  974 280  6.3 8  4.1  82    0    0 300 -326  3
3936500 2463500  1 10  8   3.6  975 280  5.6 8  4.1  81    0    0 306 -326  3
3936500 2463500  1 10  9   3.4  976 285  6.0 7  4.0  80    0   12 300 -325  3
3936500 2463500  1 10 10   3.8  977 281  5.7 7  4.0  78   11   56 294 -324  3
3936500 2463500  1 10 11   4.2  978 279  4.9 4  4.1  77   54  104 275 -328  3
3936500 2463500  1 10 12   4.8  978 283  6.2 3  4.1  76  134  120 249 -332  3
3936500 2463500  1 10 13   5.1  979 285  6.1 4  4.0  72  103  141 249 -334  3
3936500 2463500  1 10 14   5.3  979 306  4.7 4  4.0  71   59  130 256 -336  3
3936500 2463500  1 10 15   5.9  979 281  4.8 4  4.1  70   60  100 259 -338  3
3936500 2463500  1 10 16   6.3  980 248  3.0 5  4.0  67   39   59 269 -338  3
3936500 2463500  1 10 17   4.7  979 268  2.5 6  4.1  71    7   14 285 -336  3
3936500 2463500  1 10 18   4.6  979 174  1.8 7  4.1  76    0    0 297 -334  3
3936500 2463500  1 10 19   5.0  980 212  1.8 6  4.1  73    0    0 300 -334  3
3936500 2463500  1 10 20   3.6  980 180  1.9 6  4.0  75    0    0 293 -335  3
3936500 2463500  1 10 21   3.6  980 161  3.3 5  4.0  79    0    0 286 -335  3
3936500 2463500  1 10 22   3.1  980 169  4.2 5  4.1  82    0    0 280 -336  3
3936500 2463500  1 10 23   3.2  980 174  4.2 5  4.1  84    0    0 280 -337  3
3936500 2463500  1 10 24   3.4  980 154  3.9 7  4.2  84    0    0 294 -338  3
3936500 2463500  1 11  1   3.7  980 177  5.4 8  4.3  84    0    0 315 -339  3
3936500 2463500  1 11  2   5.8  979 213  4.5 8  4.6  84    0    0 326 -341  3
3936500 2463500  1 11  3   6.7  980 219  3.1 7  4.9  80    0    0 324 -341  3
3936500 2463500  1 11  4   5.3  979 222  2.4 6  4.9  81    0    0 313 -341  3
3936500 2463500  1 11  5   6.3  979 226  3.5 6  5.0  84    0    0 308 -342  3
3936500 2463500  1 11  6   5.4  978 222  2.2 6  5.1  85    0    0 308 -343  3
3936500 2463500  1 11  7   5.9  977 206  4.0 7  5.1  86    0    0 314 -345  3
3936500 2463500  1 11  8   6.0  977 152  4.1 7  5.2  86    0    0 320 -347  3
3936500 2463500  1 11  9   6.0  976 148  4.8 7  5.2  87    2    9 321 -348  3
3936500 2463500  1 11 10   6.5  975 163  7.0 8  5.3  87   10   43 328 -350  3
3936500 2463500  1 11 11   7.8  975 139  5.9 7  5.5  84    0   61 331 -354  3
3936500 2463500  1 11 12   9.3  974 184  6.2 8  5.9  81    0   41 336 -357  3
3936500 2463500  1 11 13   9.9  972 194  6.1 7  6.2  80    0   44 338 -360  3
3936500 2463500  1 11 14  10.3  972 193  6.3 7  6.5  81    0   58 331 -364  3
3936500 2463500  1 11 15  10.2  970 192  6.3 8  6.9  85    0   40 340 -366  3
3936500 2463500  1 11 16  10.1  969 201  5.7 8  7.2  89    0   27 347 -366  3
3936500 2463500  1 11 17  10.4  968 213  7.1 8  7.3  90    0    5 345 -365  3
3936500 2463500  1 11 18  10.4  968 230  7.2 8  7.4  90    0    0 344 -364  3
3936500 2463500  1 11 19  10.4  969 266  7.9 8  7.4  90    0    0 341 -363  3
3936500 2463500  1 11 20  10.3  970 231  6.5 7  7.0  85    0    0 332 -359  3
3936500 2463500  1 11 21   8.9  970 302  6.3 8  6.6  85    0    0 327 -355  3
3936500 2463500  1 11 22   6.8  970 272 11.0 8  6.1  88    0    0 323 -352  3
3936500 2463500  1 11 23   6.7  970 266  6.8 8  5.6  87    0    0 317 -348  3
3936500 2463500  1 11 24   6.3  969 247  6.2 6  5.5  88    0    0 304 -342  3
3936500 2463500  1 12  1   6.9  969 263  9.9 7  5.6  88    0    0 300 -340  3
3936500 2463500  1 12  2   6.8  968 268  8.5 8  5.6  87    0    0 313 -340  3
