Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  1  1 21 -12.8  980 182  0.8 5  1.3  86    0    0 208 -277  0
3936500 2463500  1  1 22 -12.0  980 312  1.1 8  1.3  86    0    0 215 -278  0
3936500 2463500  1  1 23 -11.7  981 336  1.0 8  1.4  86    0    0 226 -277  0
3936500 2463500  1  1 24 -11.8  981  41  0.6 6  1.4  89    0    0 220 -276  0
3936500 2463500  1  2  1 -11.7  981 272  1.0 6  1.4  88    0    0 215 -276  0
3936500 2463500  1  2  2 -11.5  982 112  1.0 6  1.4  86    0    0 217 -276  0
3936500 2463500  1  2  3 -12.0  982 225  1.1 6  1.4  85    0    0 218 -276  0
3936500 2463500  1  2  4 -12.9  982 253  2.0 5  1.3  85    0    0 213 -277  0
3936500 2463500  1  2  5 -13.4  982 283  1.8 5  1.2  86    0    0 208 -278  0
3936500 2463500  1  2  6 -13.4  981 242  1.8 3  1.2  86    0    0 201 -279  0
3936500 2463500  1  2  7 -14.1  980 349  1.4 0  1.1  84    0    0 181 -279  0
3936500 2463500  1  2  8 -13.8  980 351  1.4 3  1.1  82    0    0 180 -278  0
3936500 2463500  1  2  9 -14.5  980 190  1.6 3  1.1  86    1   11 192 -278  0
3936500 2463500  1  2 10 -14.1  980   3  1.3 4  1.2  90   24   66 194 -279  0
3936500 2463500  1  2 11 -11.5  981  28  1.4 4  1.3  87   42  117 201 -282  0
3936500 2463500  1  2 12  -9.8  980 320  1.7 3  1.5  84   61  151 203 -287  0
3936500 2463500  1  2 13 -10.1  980  47  1.8 4  1.5  83   76  164 205 -292  0
3936500 2463500  1  2 14  -9.4  979  75  2.3 6  1.5  82   15  131 218 -297  0
3936500 2463500  1  2 15  -7.5  978  26  2.3 3  1.6  80   17  100 218 -299  0
3936500 2463500  1  2 16  -8.2  978  48  2.7 3  1.7  79   12   53 209 -297  0
3936500 2463500  1  2 17  -8.3  977  68  2.3 7  1.7  82    0    4 226 -293  0
3936500 2463500  1  2 18  -8.5  977  42  2.6 7  1.8  85    0    0 243 -290  0
3936500 2463500  1  2 19  -8.2  977  68  4.2 7  1.8  86    0    0 244 -288  0
3936500 2463500  1  2 20  -7.9  976  50  3.3 7  1.8  86    0    0 245 -288  0
3936500 2463500  1  2 21  -7.9  975  50  2.9 6  1.9  86    0    0 243 -288  0
3936500 2463500  1  2 22  -7.2  975  66  3.9 6  1.9  85    0    0 241 -287  0
3936500 2463500  1  2 23  -7.1  974  45  3.4 6  1.9  83    0    0 243 -287  0
3936500 2463500  1  2 24  -7.1  973  54  2.4 5  1.9  83    0    0 241 -287  0
3936500 2463500  1  3  1  -7.1  973  71  3.2 4  1.9  83    0    0 236 -286  0
3936500 2463500  1  3  2  -7.0  972  79  2.4 3  1.9  83    0    0 230 -287  0
3936500 2463500  1  3  3  -6.2  971  70  3.0 6  2.0  83    0    0 239 -288  0
3936500 2463500  1  3  4  -5.8  971  39  1.8 8  2.0  81    0    0 258 -288  0
3936500 2463500  1  3  5  -6.4  971 100  1.9 8  2.0  81    0    0 266 -288  0
3936500 2463500  1  3  6  -7.0  971 100  1.5 8  2.0  84    0    0 264 -287  0
3936500 2463500  1  3  7  -6.9  971 131  2.3 7  2.0  85    0    0 260 -286  0
3936500 2463500  1  3  8  -7.1  971 151  3.0 5  2.0  85    0    0 247 -286  0
3936500 2463500  1  3  9  -7.2  971 121  2.1 5  1.9  84    1   11 235 -287  0
3936500 2463500  1  3 10  -7.7  971 132  2.8 6  1.9  85   44   56 237 -288  0
3936500 2463500  1  3 11  -5.9  971 111  2.1 4  2.0  84   83   98 232 -293  0
3936500 2463500  1  3 12  -4.4  971  68  2.1 2  2.1  79  122  121 215 -299  0
3936500 2463500  1  3 13  -3.2  971 100  2.6 1  2.2  74  129  130 202 -304  0
3936500 2463500  1  3 14  -2.9  970  63  1.9 2  2.2  71   70  132 204 -307  0
3936500 2463500  1  3 15  -3.3  970  81  2.1 2  2.3  72   56   96 210 -307  0
3936500 2463500  1  3 16  -4.8  969  93  2.8 3  2.2  75   37   51 214 -305  0
3936500 2463500  1  3 17  -5.5  968 104  2.7 3  2.1  79    0    5 218 -302  0
3936500 2463500  1  3 18  -6.1  968 100  1.6 5  2.1  83    0    0 227 -300  0
3936500 2463500  1  3 19  -6.9  968  88  3.0 3  2.1  86    0    0 225 -299  0
3936500 2463500  1  3 20  -7.1  967  88  2.8 4  2.0  87    0    0 220 -300  0
3936500 2463500  1  3 21  -6.7  967  74  1.1 8  2.1  88    0    0 243 -302  0
3936500 2463500  1  3 22  -5.9  967  86  4.1 8  2.2  87    0    0 264 -304  0
3936500 2463500  1  3 23  -5.8  966  62  3.4 8  2.2  87    0    0 266 -304  0
3936500 2463500  1  3 24  -5.6  965  69  3.4 8  2.3  87    0    0 268 -304  0
3936500 2463500  1  4  1  -5.7  964  42  3.3 7  2.3  87    0    0 264 -304  0
3936500 2463500  1  4  2  -5.1  964  46  2.6 7  2.3  87    0    0 261 -304  0
3936500 2463500  1  4  3  -5.2  963  36  3.1 6  2.4  87    0    0 257 -303  0
3936500 2463500  1  4  4  -5.2  963  52  3.6 7  2.4  88    0    0 258 -302  0
3936500 2463500  1  4  5  -5.8  963  53  3.0 8  2.4  90    0    0 268 -301  0
3936500 2463500  1  4  6  -5.4  962  48  2.3 7  2.4  90    0    0 270 -300  0
3936500 2463500  1  4  7  -4.7  962  43  1.9 8  2.4  87    0    0 272 -300  0
3936500 2463500  1  4  8  -4.6  962  21  1.4 8  2.4  86    0    0 280 -300  0
3936500 2463500  1  4  9  -4.7  962  71  1.2 8  2.4  86    0    4 280 -300  0
3936500 2463500  1  4 10  -4.6  963 106  1.6 7  2.5  87    0   35 275 -302  0
3936500 2463500  1  4 11  -4.6  963 163  1.7 7  2.5  88    1   67 269 -304  0
3936500 2463500  1  4 12  -4.2  963 104  1.5 8  2.5  86    0   52 276 -307  0
3936500 2463500  1  4 13  -3.5  962  21  0.9 7  2.5  85    0   69 277 -309  0
3936500 2463500  1  4 14  -3.6  962  62  1.7 7  2.6  84    0   34 271 -310  0
3936500 2463500  1  4 15  -3.5  963  98  2.2 8  2.6  86    0   19 279 -311  0
3936500 2463500  1  4 16  -3.5  963  74  1.6 8  2.7  88    0   10 285 -311  0
3936500 2463500  1  4 17  -3.6  963 220  1.1 8  2.7  89    0    0 286 -309  0
3936500 2463500  1  4 18  -3.9  963 327  1.4 8  2.8  92    0    0 286 -308  0
3936500 2463500  1  4 19  -4.1  963  54  1.3 8  2.8  93    0    0 285 -307  0
3936500 2463500  1  4 20  -3.7  963 121  1.2 8  2.7  91    0    0 286 -306  0
3936500 2463500  1  4 21  -3.7  964 337  1.3 7  2.8  91    0    0 280 -305  0
3936500 2463500  1  4 22  -3.6  964 328  1.6 8  2.8  92    0    0 280 -303  0
3936500 2463500  1  4 23  -3.6  965 277  2.1 8  2.8  92    0    0 287 -301  0
3936500 2463500  1  4 24  -3.6  965 262  2.5 6  2.8  92    0    0 274 -299  0
3936500 2463500  1  5  1  -3.6  966 341  1.2 7  2.8  91    0    0 268 -297  0
3936500 2463500  1  5  2  -3.8  966 232  1.8 8  2.8  92    0    0 281 -297  0
3936500 2463500  1  5  3  -3.7  966  72  1.2 7  2.8  92    0    0 280 -296  0
3936500 2463500  1  5  4  -3.9  967 354  1.1 8  2.8  93    0    0 280 -297  0
3936500 2463500  1  5  5  -4.0  968 339  1.7 8  2.8  94    0    0 283 -297  0
3936500 2463500  1  5  6  -3.7  968 353  1.3 8  2.8  93    0    0 281 -297  0
3936500 2463500  1  5  7  -4.0  968 334  1.3 8  2.8  92    0    0 280 -296  0
3936500 2463500  1  5  8  -4.1  969 316  1.9 8  2.7  93    0    0 280 -295  0
3936500 2463500  1  5  9  -4.0  969 317  1.0 8  2.8  94    0    1 279 -294  0
3936500 2463500  1  5 10  -3.9  970 340  1.7 7  2.8  94    0   16 273 -294  0
3936500 2463500  1  5 11  -3.8  971  22  1.4 8  2.8  94    0   34 273 -296  0
3936500 2463500  1  5 12  -3.3  972  11  1.4 8  2.8  93    0   36 277 -298  0
3936500 2463500  1  5 13  -3.1  972  19  1.6 8  2.8  91    0   66 278 -300  0
3936500 2463500  1  5 14  -2.8  972  19  1.4 8  2.9  90    0   66 280 -301  0
3936500 2463500  1  5 15  -2.9  972 356  2.3 8  2.9  89    0   37 280 -301  0
3936500 2463500  1  5 16  -3.4  973 352  1.9 8  2.8  91    1   39 279 -300  0
3936500 2463500  1  5 17  -3.6  972 359  2.3 7  2.8  91    0    6 272 -298  0
3936500 2463500  1  5 18  -3.9  973   9  1.8 8  2.8  92    0    0 271 -294  0
3936500 2463500  1  5 19  -4.0  973 324  1.5 8  2.7  93    0    0 272 -290  0
3936500 2463500  1  5 20  -4.0  974 311  1.4 8  2.7  92    0    0 270 -287  0
3936500 2463500  1  5 21  -3.9  974 335  1.1 7  2.7  91    0    0 265 -282  0
3936500 2463500  1  5 22  -4.0  975   2  1.3 8  2.7  90    0    0 265 -278  0
3936500 2463500  1  5 23  -4.3  975   4  0.6 8  2.6  91    0    0 268 -274  0
3936500 2463500  1  5 24  -4.3  976   5  0.8 7  2.6  92    0    0 263 -269  0
3936500 2463500  1  6  1  -4.6  976  34  0.3 8  2.6  92    0    0 260 -266  0
3936500 2463500  1  6  2  -4.6  976  14  0.8 8  2.6  94    0    0 262 -266  0
3936500 2463500  1  6  3  -4.7  976  36  1.3 8  2.6  94    0    0 260 -266  0
3936500 2463500  1  6  4  -4.6  976   2  1.4 8  2.6  93    0    0 258 -264  0
3936500 2463500  1  6  5  -4.8  976  43  1.0 8  2.6  92    0    0 256 -263  0
3936500 2463500  1  6  6  -4.7  976   9  1.5 8  2.5  91    0    0 253 -263  0
3936500 2463500  1  6  7  -4.5  976   4  1.3 7  2.5  90    0    0 250 -263  0
3936500 2463500  1  6  8  -4.8  977  40  1.4 8  2.5  90    0    0 249 -263  0
3936500 2463500  1  6  9  -4.6  977  48  1.1 8  2.5  92    0    7 251 -263  0
3936500 2463500  1  6 10  -4.5  977  36  1.4 7  2.6  92    2   54 246 -264  0
3936500 2463500  1  6 11  -4.4  978  44  2.4 8  2.6  92    0   66 244 -268  0
3936500 2463500  1  6 12  -4.1  978  53  1.9 8  2.6  91    0   56 248 -273  0
3936500 2463500  1  6 13  -4.1  977  35  1.8 8  2.6  90    0   58 249 -277  0
3936500 2463500  1  6 14  -3.9  977  19  2.0 7  2.6  89    0   51 248 -280  0
3936500 2463500  1  6 15  -3.8  977  26  2.3 7  2.6  88    0   43 246 -280  0
3936500 2463500  1  6 16  -3.7  977  24  2.9 8  2.6  87    0   24 248 -278  0
3936500 2463500  1  6 17  -4.0  977  50  2.5 8  2.6  87    0    4 249 -274  0
3936500 2463500  1  6 18  -3.9  977  44  2.2 8  2.6  87    0    0 245 -271  0
3936500 2463500  1  6 19  -3.9  978  61  2.7 7  2.5  86    0    0 240 -270  0
3936500 2463500  1  6 20  -4.6  978  71  2.4 7  2.5  88    0    0 235 -268  0
3936500 2463500  1  6 21  -4.3  978  67  2.4 7  2.5  88    0    0 233 -267  0
3936500 2463500  1  6 22  -4.4  978  68  2.0 8  2.5  87    0    0 235 -266  0
3936500 2463500  1  6 23  -4.8  978  97  1.7 8  2.4  88    0    0 234 -265  0
3936500 2463500  1  6 24  -4.1  978  67  1.7 8  2.5  88    0    0 233 -265  0
3936500 2463500  1  7  1  -3.7  978  27  2.1 8  2.6  87    0    0 233 -265  0
3936500 2463500  1  7  2  -3.4  978  89  1.5 8  2.6  86    0    0 232 -264  0
3936500 2463500  1  7  3  -3.7  978  77  2.0 8  2.6  86    0    0 232 -263  0
3936500 2463500  1  7  4  -3.5  978  90  3.3 8  2.6  87    0    0 231 -262  0
3936500 2463500  1  7  5  -3.8  978  85  2.7 8  2.6  87    0    0 230 -262  0
3936500 2463500  1  7  6  -4.0  978  66  3.4 8  2.6  87    0    0 231 -262  0
3936500 2463500  1  7  7  -4.2  978  64  3.1 8  2.5  87    0    0 230 -262  0
3936500 2463500  1  7  8  -4.3  978  60  3.2 8  2.5  86    0    0 228 -262  0
3936500 2463500  1  7  9  -4.2  978  92  3.3 8  2.4  85    1   12 228 -261  0
3936500 2463500  1  7 10  -4.3  978  21  2.9 8  2.4  84    3   57 227 -262  0
3936500 2463500  1  7 11  -4.5  979  79  2.9 8  2.3  82    0   61 225 -265  0
3936500 2463500  1  7 12  -4.8  979  67  2.2 8  2.3  82    0   62 227 -269  0
3936500 2463500  1  7 13  -4.5  979 345  2.8 8  2.3  84    0   71 232 -274  0
3936500 2463500  1  7 14  -4.6  979  56  2.5 8  2.4  85    0   50 239 -277  0
3936500 2463500  1  7 15  -4.7  978 215  3.0 8  2.3  85    0   42 244 -277  0
3936500 2463500  1  7 16  -4.9  978 234  2.4 8  2.3  84    0   25 245 -275  0
3936500 2463500  1  7 17  -5.1  979  43  1.5 8  2.3  84    0    4 245 -270  0
3936500 2463500  1  7 18  -5.4  979  35  2.1 8  2.2  84    0    0 244 -266  0
3936500 2463500  1  7 19  -5.6  979 335  2.0 8  2.2  85    0    0 243 -264  0
3936500 2463500  1  7 20  -5.9  979   5  2.0 8  2.2  87    0    0 244 -261  0
3936500 2463500  1  7 21  -5.4  979  17  1.3 8  2.2  86    0    0 246 -258  0
3936500 2463500  1  7 22  -5.5  979 323  1.2 8  2.2  85    0    0 248 -259  0
3936500 2463500  1  7 23  -5.8  979  60  1.3 8  2.2  86    0    0 250 -261  0
3936500 2463500  1  7 24  -5.8  979  68  1.6 8  2.2  86    0    0 253 -261  0
3936500 2463500  1  8  1  -5.7  978 133  2.9 8  2.2  85    0    0 255 -262  0
3936500 2463500  1  8  2  -5.8  978  92  1.5 8  2.2  85    0    0 254 -263  0
3936500 2463500  1  8  3  -5.8  977 125  1.1 8  2.2  85    0    0 253 -264  0
3936500 2463500  1  8  4  -6.2  977 134  2.0 8  2.2  86    0    0 252 -266  0
3936500 2463500  1  8  5  -6.2  977  84  2.1 8  2.2  87    0    0 250 -267  0
3936500 2463500  1  8  6  -5.8  976  92  2.2 8  2.2  87    0    0 249 -267  0
3936500 2463500  1  8  7  -5.9  976 119  1.8 8  2.2  88    0    0 249 -268  0
3936500 2463500  1  8  8  -5.7  975 124  1.9 8  2.3  88    0    0 248 -269  0
3936500 2463500  1  8  9  -5.8  975  78  1.9 8  2.3  88    0    9 247 -269  0
3936500 2463500  1  8 10  -5.6  974 111  2.4 8  2.3  88   11   57 247 -271  0
3936500 2463500  1  8 11  -5.5  974  58  3.0 7  2.3  87   13   96 243 -275  0
3936500 2463500  1  8 12  -5.2  974  85  3.1 7  2.3  86    6  110 240 -280  0
3936500 2463500  1  8 13  -4.6  973  94  2.4 6  2.3  83   45  146 237 -286  0
3936500 2463500  1  8 14  -4.5  972  95  2.5 6  2.3  80   17  125 234 -289  0
3936500 2463500  1  8 15  -4.9  972 120  2.5 5  2.2  80   20   98 230 -289  0
3936500 2463500  1  8 16  -4.9  971  99  2.1 8  2.2  82    4   46 238 -286  0
3936500 2463500  1  8 17  -5.6  971 114  2.8 8  2.2  84    0    7 249 -283  0
3936500 2463500  1  8 18  -6.5  971  93  2.5 7  2.1  85    0    0 244 -280  0
3936500 2463500  1  8 19  -7.2  970 119  2.3 5  2.1  87    0    0 230 -278  0
3936500 2463500  1  8 20  -7.8  970 111  3.4 4  2.0  88    0    0 219 -277  0
3936500 2463500  1  8 21  -7.6  970  60  1.9 4  2.0  88    0    0 214 -276  0
3936500 2463500  1  8 22  -7.3  969 120  2.1 7  2.0  90    0    0 228 -276  0
3936500 2463500  1  8 23  -7.7  969 136  2.1 7  2.1  92    0    0 241 -275  0
3936500 2463500  1  8 24  -7.7  969 134  1.8 3  2.0  91    0    0 224 -273  0
3936500 2463500  1  9  1  -8.1  969  90  2.0 6  2.0  90    0    0 220 -272  0
3936500 2463500  1  9  2  -7.8  968 168  1.9 7  2.0  92    0    0 237 -270  0
3936500 2463500  1  9  3  -7.8  968  43  1.7 6  2.0  91    0    0 238 -269  0
3936500 2463500  1  9  4  -7.6  968 332  1.2 7  2.0  90    0    0 238 -269  0
3936500 2463500  1  9  5  -7.3  967 344  1.5 7  2.0  90    0    0 243 -269  0
3936500 2463500  1  9  6  -6.7  967 197  2.1 8  2.1  90    0    0 248 -269  0
3936500 2463500  1  9  7  -6.9  966  15  1.0 8  2.2  91    0    0 253 -269  0
3936500 2463500  1  9  8  -6.7  966  52  0.7 8  2.2  91    0    0 253 -268  0
3936500 2463500  1  9  9  -7.0  966 160  1.1 8  2.2  92    0    9 252 -267  0
3936500 2463500  1  9 10  -6.6  966   5  0.6 8  2.2  92   20   67 250 -266  0
3936500 2463500  1  9 11  -5.3  967  34  0.7 5  2.3  89   72  120 238 -270  0
3936500 2463500  1  9 12  -4.1  968  73  1.4 4  2.3  83  100  153 225 -275  0
3936500 2463500  1  9 13  -3.8  968  23  0.7 5  2.3  78   70  168 225 -279  0
3936500 2463500  1  9 14  -4.1  968  93  1.6 5  2.3  77   37  149 229 -282  0
3936500 2463500  1  9 15  -3.7  968  41  1.1 6  2.3  77   15  107 232 -281  0
3936500 2463500  1  9 16  -3.9  968 359  0.7 7  2.3  78    2   46 240 -278  0
3936500 2463500  1  9 17  -4.0  968 319  1.4 7  2.3  79    0    5 241 -273  0
3936500 2463500  1  9 18  -4.0  969 310  2.2 7  2.4  81    0    0 240 -268  0
3936500 2463500  1  9 19  -4.4  969 338  2.2 7  2.4  84    0    0 239 -265  0
3936500 2463500  1  9 20  -5.5  968 310  1.1 7  2.3  86    0    0 237 -262  0
3936500 2463500  1  9 21  -5.8  969 351  1.1 5  2.2  86    0    0 228 -260  0
3936500 2463500  1  9 22  -5.9  969 302  1.7 6  2.3  88    0    0 226 -258  0
3936500 2463500  1  9 23  -6.9  970  13  1.4 6  2.2  89    0    0 226 -255  0
3936500 2463500  1  9 24  -6.9  970  84  0.9 5  2.2  92    0    0 221 -253  0
3936500 2463500  1 10  1  -7.6  971 241  2.1 3  2.1  92    0    0 212 -254  0
3936500 2463500  1 10  2  -7.7  971 247  1.1 3  2.0  91    0    0 205 -257  0
3936500 2463500  1 10  3  -7.4  971  17  1.6 3  2.2  96    0    0 205 -259  0
3936500 2463500  1 10  4  -6.7  972  16  0.7 8  2.2  95    0    0 219 -259  0
3936500 2463500  1 10  5  -6.5  972 148  1.1 8  2.2  92    0    0 231 -258  0
3936500 2463500  1 10  6  -6.3  972  23  1.1 7  2.3  94    0    0 229 -256  0
3936500 2463500  1 10  7  -5.6  972 243  1.4 8  2.3  93    0    0 230 -255  0
3936500 2463500  1 10  8  -5.2  973  24  0.8 8  2.4  91    0    0 233 -254  0
3936500 2463500  1 10  9  -5.2  974 223  1.0 8  2.4  91    0    3 234 -250  0
3936500 2463500  1 10 10  -5.1  975  46  0.6 8  2.4  91    3   57 233 -252  0
3936500 2463500  1 10 11  -4.2  976 327  1.2 7  2.5  91    3   87 232 -261  0
3936500 2463500  1 10 12  -4.4  976   3  1.1 7  2.6  92    0   96 230 -269  0
3936500 2463500  1 10 13  -3.7  977  21  0.8 6  2.6  90    1  113 228 -275  0
3936500 2463500  1 10 14  -3.9  977 343  1.2 7  2.6  88    0   40 229 -278  0
3936500 2463500  1 10 15  -3.5  977  29  0.7 7  2.6  88    0   31 231 -277  0
3936500 2463500  1 10 16  -3.6  978 310  1.2 8  2.6  86    0   16 234 -271  0
3936500 2463500  1 10 17  -3.5  979 276  1.3 7  2.6  85    0    2 233 -261  0
3936500 2463500  1 10 18  -3.6  980 107  1.2 7  2.6  86    0    0 231 -253  0
3936500 2463500  1 10 19  -3.6  980 300  0.9 8  2.6  87    0    0 231 -249  0
3936500 2463500  1 10 20  -3.6  981 205  1.2 8  2.6  86    0    0 233 -251  0
3936500 2463500  1 10 21  -3.4  981 131  0.9 8  2.6  85    0    0 233 -255  0
3936500 2463500  1 10 22  -3.6  982   3  0.5 8  2.6  85    0    0 232 -253  0
3936500 2463500  1 10 23  -3.5  982 312  0.7 8  2.5  85    0    0 232 -248  0
3936500 2463500  1 10 24  -3.7  983 323  0.8 8  2.5  85    0    0 232 -245  0
3936500 2463500  1 11  1  -4.0  983 154  1.6 7  2.5  87    0    0 230 -246  0
3936500 2463500  1 11  2  -4.0  984 227  1.0 8  2.5  87    0    0 229 -245  0
3936500 2463500  1 11  3  -4.1  984 103  1.1 8  2.5  86    0    0 231 -243  0
3936500 2463500  1 11  4  -4.3  985 157  1.3 8  2.4  86    0    0 230 -242  0
3936500 2463500  1 11  5  -4.2  985 170  1.6 7  2.4  85    0    0 229 -249  0
3936500 2463500  1 11  6  -4.4  985 139  2.0 8  2.4  83    0    0 230 -253  0
3936500 2463500  1 11  7  -4.8  985 124  1.7 8  2.3  84    0    0 232 -247  0
3936500 2463500  1 11  8  -4.7  986 215  1.7 8  2.3  84    0    0 231 -243  0
3936500 2463500  1 11  9  -4.9  986 170  1.4 8  2.2  82    0    9 230 -245  0
3936500 2463500  1 11 10  -4.9  987 179  1.9 8  2.2  81    3   59 230 -257  0
3936500 2463500  1 11 11  -4.3  987 158  1.5 7  2.2  80    0   74 228 -270  0
3936500 2463500  1 11 12  -4.2  988 128  1.7 7  2.2  78    0   68 229 -277  0
3936500 2463500  1 11 13  -4.2  988 161  2.0 7  2.2  77    0   77 230 -282  0
3936500 2463500  1 11 14  -4.1  988 105  1.4 7  2.2  77    0   65 232 -285  0
3936500 2463500  1 11 15  -4.0  988 196  1.5 7  2.2  77    0   55 234 -283  0
3936500 2463500  1 11 16  -3.8  988 162  1.7 8  2.2  76    0   35 238 -281  0
3936500 2463500  1 11 17  -4.3  989  68  0.8 7  2.2  78    0    7 237 -280  0
3936500 2463500  1 11 18  -4.1  989   7  1.1 7  2.2  79    0    0 234 -276  0
3936500 2463500  1 11 19  -4.1  990 141  1.2 8  2.3  79    0    0 242 -273  0
3936500 2463500  1 11 20  -4.5  990 137  1.5 8  2.3  81    0    0 251 -276  0
3936500 2463500  1 11 21  -4.5  990 127  1.5 7  2.3  82    0    0 249 -279  0
3936500 2463500  1 11 22  -4.5  991 153  2.4 7  2.3  81    0    0 245 -279  0
3936500 2463500  1 11 23  -4.7  991 159  2.3 7  2.3  83    0    0 244 -280  0
