Koordinatensystem : Lambert konform konisch
Rechtswert        : 3936500 Meter
Hochwert          : 2463500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3936500 2463500  1  1 24   2.9  967 169  6.4 7  3.7  76    0    0 309 -334  1
3936500 2463500  1  2  1   2.7  966 195  5.7 7  3.7  77    0    0 302 -334  1
3936500 2463500  1  2  2   2.6  966 170  4.1 7  3.8  78    0    0 301 -334  1
3936500 2463500  1  2  3   3.0  966 194  3.6 7  3.8  79    0    0 300 -335  1
3936500 2463500  1  2  4   3.9  966 160  4.4 7  4.0  79    0    0 304 -336  1
3936500 2463500  1  2  5   4.1  965 202  4.3 7  4.3  80    0    0 307 -337  1
3936500 2463500  1  2  6   4.7  964 181  3.9 7  4.5  82    0    0 308 -337  1
3936500 2463500  1  2  7   4.7  963 180  4.5 8  4.6  83    0    0 316 -338  1
3936500 2463500  1  2  8   5.3  963 200  3.9 8  4.8  84    0    0 324 -339  1
3936500 2463500  1  2  9   7.7  964 215  6.5 8  5.5  86    0    3 329 -340  1
3936500 2463500  1  2 10   6.9  964 178  6.9 8  6.0  90    0   39 331 -341  1
3936500 2463500  1  2 11   6.7  965 159  6.5 6  6.1  94    0   46 315 -344  1
3936500 2463500  1  2 12   7.8  965 185  5.4 8  6.2  92    0   48 314 -348  1
3936500 2463500  1  2 13   7.3  965 171  5.6 8  6.2  91    0   45 329 -352  1
3936500 2463500  1  2 14   7.4  965 202  6.0 8  6.1  91    0   43 330 -357  1
3936500 2463500  1  2 15   7.8  965 195  4.8 7  5.9  86    0   43 321 -357  1
3936500 2463500  1  2 16   7.5  965 179  5.0 7  5.8  84    0   30 313 -355  1
3936500 2463500  1  2 17   7.7  965 198  6.8 6  5.6  82    0    2 305 -352  1
3936500 2463500  1  2 18   7.3  965 202  5.3 5  5.4  79    0    0 290 -348  1
3936500 2463500  1  2 19   6.9  965 186  3.4 4  5.3  80    0    0 274 -346  1
3936500 2463500  1  2 20   7.1  965 190  7.3 3  5.1  79    0    0 256 -345  1
3936500 2463500  1  2 21   7.3  964 202  6.5 2  5.1  76    0    0 245 -344  1
3936500 2463500  1  2 22   6.8  965 215  5.8 2  5.0  76    0    0 246 -342  1
3936500 2463500  1  2 23   6.8  965 240  3.2 2  4.9  76    0    0 249 -341  1
3936500 2463500  1  2 24   6.9  965 219  3.6 5  4.9  76    0    0 267 -340  1
3936500 2463500  1  3  1   6.6  965 192  4.0 5  4.9  77    0    0 284 -341  1
3936500 2463500  1  3  2   8.1  965 239  5.2 4  4.9  73    0    0 282 -341  1
3936500 2463500  1  3  3   7.5  965 224  4.9 4  4.8  70    0    0 278 -340  1
3936500 2463500  1  3  4   6.2  966 228  5.1 4  4.9  76    0    0 275 -338  1
3936500 2463500  1  3  5   6.4  966 201  5.5 4  4.9  79    0    0 275 -337  1
3936500 2463500  1  3  6   5.9  967 177  4.5 3  4.9  79    0    0 269 -336  1
3936500 2463500  1  3  7   5.3  967 175  4.7 2  4.7  80    0    0 254 -334  1
3936500 2463500  1  3  8   5.5  967 176  4.8 6  4.7  80    0    0 268 -333  1
3936500 2463500  1  3  9   6.1  968 210  5.4 6  4.6  77    0    8 292 -333  1
3936500 2463500  1  3 10   6.4  969 204  5.8 7  4.7  76    3   52 297 -333  1
3936500 2463500  1  3 11   7.3  970 228  6.2 6  4.8  75   24  108 298 -338  1
3936500 2463500  1  3 12   8.3  971 228  5.8 4  4.9  71   53  152 286 -343  1
3936500 2463500  1  3 13   8.3  972 247  7.4 5  4.8  68   12  137 284 -347  1
3936500 2463500  1  3 14   8.7  972 263  5.7 4  4.8  67   40  143 285 -348  1
3936500 2463500  1  3 15   7.5  972 255  5.2 4  4.8  68   27  108 277 -347  1
3936500 2463500  1  3 16   7.5  972 230  5.6 5  4.5  67   25   65 277 -343  1
3936500 2463500  1  3 17   6.5  973 240  5.0 4  4.3  66    0   11 274 -338  1
3936500 2463500  1  3 18   6.2  973 224  4.7 4  4.3  69    0    0 267 -333  1
3936500 2463500  1  3 19   5.4  974 228  4.5 2  4.3  72    0    0 256 -330  1
3936500 2463500  1  3 20   3.7  975 199  4.9 1  4.4  80    0    0 238 -328  1
3936500 2463500  1  3 21   4.2  975 181  4.4 1  4.3  82    0    0 232 -327  1
3936500 2463500  1  3 22   2.8  974 148  5.8 1  4.2  83    0    0 233 -326  1
3936500 2463500  1  3 23   2.5  973 184  4.0 1  4.2  88    0    0 233 -327  1
3936500 2463500  1  3 24   2.2  973 165  4.1 3  4.1  88    0    0 245 -329  1
3936500 2463500  1  4  1   1.5  972 191  3.6 8  4.0  88    0    0 276 -331  1
3936500 2463500  1  4  2   2.1  972 148  3.7 7  3.9  86    0    0 296 -333  1
3936500 2463500  1  4  3   2.3  971 164  3.9 7  3.9  85    0    0 293 -334  1
3936500 2463500  1  4  4   2.7  970 167  3.6 7  4.0  84    0    0 295 -334  1
3936500 2463500  1  4  5   2.8  970 129  3.3 7  4.1  84    0    0 296 -335  1
3936500 2463500  1  4  6   3.0  969 156  2.5 8  4.1  84    0    0 303 -335  1
3936500 2463500  1  4  7   3.4  968 158  3.3 8  4.1  83    0    0 310 -335  1
3936500 2463500  1  4  8   4.0  968 136  2.5 7  4.1  79    0    0 307 -335  1
3936500 2463500  1  4  9   4.2  967 194  4.6 7  4.0  76    0    5 301 -336  1
3936500 2463500  1  4 10   4.4  967 159  5.1 7  4.1  76    0   38 301 -337  1
3936500 2463500  1  4 11   4.2  967 154  5.9 8  4.3  80    0   37 311 -339  1
3936500 2463500  1  4 12   4.3  967 147  4.7 8  4.5  83    0   39 320 -342  1
3936500 2463500  1  4 13   4.4  966 153  7.0 8  4.7  87    0   52 321 -346  1
3936500 2463500  1  4 14   5.2  966 157  6.0 8  5.2  92    0   51 325 -350  1
3936500 2463500  1  4 15   6.2  965 160  5.2 6  5.4  90   10   63 311 -351  1
3936500 2463500  1  4 16   7.4  965 214  6.3 7  5.3  81   10   30 303 -351  1
3936500 2463500  1  4 17   7.1  965 205  5.4 8  5.1  77    0    5 321 -350  1
3936500 2463500  1  4 18   6.6  966 215  5.6 7  5.2  80    0    0 320 -350  1
3936500 2463500  1  4 19   7.0  967 224  4.7 6  5.2  81    0    0 307 -349  1
3936500 2463500  1  4 20   7.4  968 210  5.0 6  5.1  77    0    0 301 -346  1
3936500 2463500  1  4 21   7.1  968 200  5.8 6  4.9  74    0    0 299 -344  1
3936500 2463500  1  4 22   6.4  969 209  5.2 3  4.8  74    0    0 276 -342  1
3936500 2463500  1  4 23   5.7  970 216  6.6 3  4.7  76    0    0 253 -341  1
3936500 2463500  1  4 24   6.1  969 193  6.2 5  4.6  77    0    0 263 -341  1
3936500 2463500  1  5  1   5.5  970 220  5.6 3  4.7  78    0    0 263 -341  1
3936500 2463500  1  5  2   5.4  970 205  4.1 4  4.7  80    0    0 259 -340  1
3936500 2463500  1  5  3   4.7  970 190  4.6 5  4.6  82    0    0 275 -339  1
3936500 2463500  1  5  4   5.5  969 162  4.9 6  4.6  80    0    0 288 -338  1
3936500 2463500  1  5  5   5.6  969 171  5.6 7  4.6  78    0    0 300 -338  1
3936500 2463500  1  5  6   4.8  968 170  5.0 7  4.6  80    0    0 304 -340  1
3936500 2463500  1  5  7   5.6  967 146  4.4 7  4.5  78    0    0 305 -340  1
3936500 2463500  1  5  8   5.6  966 141  4.9 7  4.4  75    0    0 307 -341  1
3936500 2463500  1  5  9   6.7  965 154  5.9 7  4.3  70    0    5 309 -341  1
3936500 2463500  1  5 10   7.8  964 186  6.5 8  4.2  63    0   25 315 -341  1
3936500 2463500  1  5 11   6.6  963 166  6.9 7  4.5  68    0   30 318 -344  1
3936500 2463500  1  5 12   6.3  963 167  8.7 8  5.4  86    0   29 320 -347  1
3936500 2463500  1  5 13   6.1  962 162  8.4 7  5.8  93    0   42 320 -350  1
3936500 2463500  1  5 14   6.3  961 163  8.7 7  5.8  94    0   59 310 -353  1
3936500 2463500  1  5 15   7.6  960 186  9.2 7  6.1  92    0   35 313 -356  1
3936500 2463500  1  5 16   8.7  959 209  9.9 8  6.3  88    0   24 329 -359  1
3936500 2463500  1  5 17   9.2  958 210 10.1 8  6.2  82    0    4 343 -361  1
3936500 2463500  1  5 18   9.3  958 200  9.1 8  6.1  79    0    0 345 -361  1
3936500 2463500  1  5 19   9.7  958 203  8.7 7  6.1  78    0    0 336 -362  1
3936500 2463500  1  5 20   9.9  958 208  7.9 8  6.1  77    0    0 338 -364  1
3936500 2463500  1  5 21   9.9  958 193  8.8 8  6.4  79    0    0 349 -366  1
3936500 2463500  1  5 22  10.6  958 213  8.9 7  6.7  81    0    0 338 -367  1
3936500 2463500  1  5 23  10.7  958 225  8.7 7  6.7  80    0    0 328 -367  1
3936500 2463500  1  5 24  10.8  958 224  7.9 8  6.8  80    0    0 342 -367  1
3936500 2463500  1  6  1  10.7  959 206  7.8 7  7.1  83    0    0 343 -367  1
3936500 2463500  1  6  2  10.0  959 199  5.3 8  7.2  87    0    0 341 -367  1
3936500 2463500  1  6  3   9.8  959 181  5.6 8  7.4  92    0    0 345 -366  1
3936500 2463500  1  6  4   9.7  959 188  5.5 8  7.3  92    0    0 343 -364  1
3936500 2463500  1  6  5  10.1  959 186  6.9 7  7.2  89    0    0 336 -363  1
3936500 2463500  1  6  6  10.5  958 201  7.6 7  6.9  84    0    0 330 -361  1
3936500 2463500  1  6  7  11.1  959 212  9.7 7  6.8  80    0    0 329 -358  1
3936500 2463500  1  6  8  10.9  960 238  5.7 8  6.8  79    0    0 332 -355  1
3936500 2463500  1  6  9   9.6  961 288  7.4 8  6.5  79    0    4 333 -351  1
3936500 2463500  1  6 10   8.7  963 297  6.9 8  5.8  76    0   39 327 -350  1
3936500 2463500  1  6 11   8.0  965 297  5.4 6  5.1  72    0   68 312 -351  1
3936500 2463500  1  6 12   7.8  966 277  4.0 7  4.9  70    0   74 303 -354  1
3936500 2463500  1  6 13   7.8  967 281  3.6 7  4.9  71    0   74 306 -358  1
3936500 2463500  1  6 14   7.8  967 256  2.0 7  5.0  73    0   55 305 -360  1
3936500 2463500  1  6 15   7.8  967 306  1.2 8  5.1  74    0   28 310 -361  1
3936500 2463500  1  6 16   8.0  968 345  2.1 8  4.9  71    0   16 314 -360  1
3936500 2463500  1  6 17   7.8  968  46  1.8 8  4.6  67    0    5 313 -356  1
3936500 2463500  1  6 18   6.6  969 143  3.7 8  4.7  72    0    0 312 -350  1
3936500 2463500  1  6 19   6.2  969 189  4.3 8  4.8  78    0    0 310 -346  1
3936500 2463500  1  6 20   5.8  970 183  4.6 8  4.8  79    0    0 311 -344  1
3936500 2463500  1  6 21   5.0  971 175  5.2 8  4.9  84    0    0 312 -343  1
3936500 2463500  1  6 22   4.7  971 177  5.2 8  5.1  91    0    0 312 -342  1
3936500 2463500  1  6 23   4.6  972 220  4.7 8  5.1  93    0    0 313 -341  1
3936500 2463500  1  6 24   4.5  972 220  4.2 6  5.1  92    0    0 300 -340  1
3936500 2463500  1  7  1   4.4  973 209  4.6 8  5.0  92    0    0 300 -339  1
3936500 2463500  1  7  2   4.2  973 214  4.0 8  4.9  92    0    0 314 -339  1
3936500 2463500  1  7  3   4.3  974 212  4.6 8  4.9  91    0    0 314 -339  1
3936500 2463500  1  7  4   4.1  974 187  3.8 6  4.9  91    0    0 303 -339  1
3936500 2463500  1  7  5   4.1  974 176  3.4 7  4.9  93    0    0 298 -340  1
3936500 2463500  1  7  6   4.1  974 169  3.1 7  5.0  94    0    0 304 -340  1
3936500 2463500  1  7  7   4.0  974 153  2.9 8  5.0  95    0    0 311 -340  1
3936500 2463500  1  7  8   3.9  975 159  2.8 7  5.1  97    0    0 311 -340  1
3936500 2463500  1  7  9   4.0  975 153  2.8 7  5.1  97    0    0 305 -339  1
3936500 2463500  1  7 10   4.4  975 190  3.4 8  5.1  95    0   24 313 -340  1
3936500 2463500  1  7 11   4.7  976 175  2.9 7  5.1  93    0   74 314 -342  1
3936500 2463500  1  7 12   5.3  976 200  2.8 7  5.1  90    1   99 308 -345  1
3936500 2463500  1  7 13   6.1  976 179  2.5 6  5.1  87    2  111 304 -349  1
3936500 2463500  1  7 14   6.3  975 162  2.7 7  5.2  86    1  102 306 -351  1
3936500 2463500  1  7 15   6.4  975 172  2.3 7  5.2  84    6   93 312 -352  1
3936500 2463500  1  7 16   6.3  975 153  2.1 8  5.1  83    2   48 319 -352  1
3936500 2463500  1  7 17   5.7  975 178  2.0 7  5.2  86    0    7 318 -349  1
3936500 2463500  1  7 18   5.3  975 235  1.5 6  5.2  89    0    0 304 -347  1
3936500 2463500  1  7 19   5.0  975 159  1.3 6  5.2  91    0    0 295 -345  1
3936500 2463500  1  7 20   4.6  976 178  1.1 5  5.1  92    0    0 286 -344  1
3936500 2463500  1  7 21   4.2  976 167  1.6 6  5.1  95    0    0 283 -344  1
3936500 2463500  1  7 22   3.6  976 200  1.4 7  5.1  97    0    0 293 -343  1
3936500 2463500  1  7 23   3.8  975  93  1.4 7  5.1  98    0    0 297 -343  1
3936500 2463500  1  7 24   4.0  976 153  1.2 7  5.0  96    0    0 297 -342  1
3936500 2463500  1  8  1   3.5  976 299  1.7 7  4.9  96    0    0 295 -341  1
3936500 2463500  1  8  2   3.6  975 170  1.6 8  4.9  96    0    0 301 -341  1
3936500 2463500  1  8  3   2.9  975 201  1.1 5  4.9  99    0    0 288 -340  1
3936500 2463500  1  8  4   2.7  975 282  1.4 6  4.8  99    0    0 273 -339  1
3936500 2463500  1  8  5   2.7  975 186  1.2 6  4.7  98    0    0 280 -339  1
3936500 2463500  1  8  6   2.5  975 136  1.6 6  4.7  98    0    0 280 -339  1
3936500 2463500  1  8  7   2.7  974 204  1.2 7  4.7  99    0    0 287 -338  1
3936500 2463500  1  8  8   2.3  975 128  1.5 7  4.7 100    0    0 295 -338  1
3936500 2463500  1  8  9   2.5  975 326  1.2 7  4.7 100    0    4 296 -338  1
3936500 2463500  1  8 10   2.9  975   4  0.7 7  4.8 100    2   50 299 -338  1
3936500 2463500  1  8 11   3.1  975 120  0.9 7  4.9 100    3   86 300 -339  1
3936500 2463500  1  8 12   4.0  975 106  1.3 7  5.1 100    0   91 301 -341  1
3936500 2463500  1  8 13   4.0  976 321  1.8 6  5.3 100    1   99 295 -344  1
3936500 2463500  1  8 14   4.3  976 335  2.4 7  5.3 100    0   67 294 -346  1
3936500 2463500  1  8 15   4.5  976  19  3.0 8  5.3  98    0   43 309 -345  1
3936500 2463500  1  8 16   4.2  975 342  2.5 7  5.2  96    0   21 309 -345  1
3936500 2463500  1  8 17   4.1  976 329  2.3 7  5.1  96    0    2 304 -342  1
3936500 2463500  1  8 18   3.9  976 323  2.8 6  5.0  94    0    0 297 -338  1
3936500 2463500  1  8 19   3.6  976 315  3.8 6  4.9  94    0    0 290 -335  1
3936500 2463500  1  8 20   3.4  976 303  3.1 7  4.8  95    0    0 294 -334  1
3936500 2463500  1  8 21   3.2  976 324  3.5 6  4.8  96    0    0 293 -333  1
3936500 2463500  1  8 22   2.5  976 318  2.3 7  4.7  98    0    0 290 -332  1
3936500 2463500  1  8 23   2.7  977 314  3.5 7  4.7  99    0    0 295 -332  1
3936500 2463500  1  8 24   1.8  977 292  3.4 5  4.4  94    0    0 279 -330  1
3936500 2463500  1  9  1   1.3  977 270  3.4 6  3.9  90    0    0 269 -329  1
3936500 2463500  1  9  2   1.2  978 264  2.5 5  3.7  87    0    0 268 -328  1
3936500 2463500  1  9  3   0.9  978 244  2.6 4  3.6  84    0    0 257 -327  1
3936500 2463500  1  9  4   1.7  978 222  2.4 6  3.5  81    0    0 266 -327  1
3936500 2463500  1  9  5   1.9  978 219  2.1 6  3.5  78    0    0 278 -327  1
3936500 2463500  1  9  6   1.8  978 233  2.3 7  3.5  78    0    0 283 -328  1
3936500 2463500  1  9  7   1.9  978 187  2.1 8  3.5  78    0    0 292 -328  1
3936500 2463500  1  9  8   2.0  978 198  1.9 8  3.5  78    0    0 296 -329  1
3936500 2463500  1  9  9   1.9  979 163  1.7 8  3.6  80    0    6 297 -328  1
3936500 2463500  1  9 10   2.2  979 223  2.5 7  3.6  80   23   56 292 -329  1
3936500 2463500  1  9 11   2.8  979 282  1.8 7  3.6  76    5   86 287 -330  1
3936500 2463500  1  9 12   3.3  980 279  2.3 8  3.6  74    0   77 294 -332  1
3936500 2463500  1  9 13   3.6  979 151  2.8 6  3.8  75   19  134 289 -334  1
3936500 2463500  1  9 14   5.0  979 183  3.7 4  3.8  71  119  118 270 -334  1
3936500 2463500  1  9 15   6.1  979 128  1.8 2  3.8  65  126   77 253 -334  1
3936500 2463500  1  9 16   5.4  978 171  2.0 2  3.7  62   65   47 243 -333  1
3936500 2463500  1  9 17   3.7  977 217  1.8 3  3.5  64    6   14 243 -327  1
3936500 2463500  1  9 18   2.9  977  95  1.5 3  3.3  67    0    0 242 -321  1
3936500 2463500  1  9 19   2.3  977 125  2.1 5  3.4  71    0    0 245 -319  1
3936500 2463500  1  9 20   1.8  977 157  2.7 6  3.5  76    0    0 254 -319  1
3936500 2463500  1  9 21   1.2  977 133  2.1 7  3.5  80    0    0 259 -318  1
3936500 2463500  1  9 22  -0.2  977 123  1.5 1  3.4  83    0    0 237 -315  1
3936500 2463500  1  9 23  -0.1  977 156  2.0 1  3.4  86    0    0 212 -313  1
3936500 2463500  1  9 24  -0.2  976 154  2.1 4  3.4  88    0    0 222 -312  1
3936500 2463500  1 10  1  -0.4  976 157  2.8 6  3.5  91    0    0 242 -312  1
3936500 2463500  1 10  2  -0.6  976 198  3.0 7  3.5  92    0    0 255 -312  1
3936500 2463500  1 10  3  -0.2  976 140  2.7 8  3.4  88    0    0 264 -312  1
3936500 2463500  1 10  4  -0.2  976 162  3.2 7  3.3  86    0    0 265 -312  1
3936500 2463500  1 10  5  -0.2  976 152  3.3 8  3.3  86    0    0 266 -311  1
3936500 2463500  1 10  6   0.2  975 157  4.4 7  3.5  88    0    0 268 -310  1
3936500 2463500  1 10  7   0.4  975 165  2.7 7  3.7  91    0    0 266 -309  1
3936500 2463500  1 10  8   0.5  975 167  3.2 8  3.8  93    0    0 272 -307  1
3936500 2463500  1 10  9   1.0  975 157  3.3 8  3.8  92    0    3 279 -306  1
3936500 2463500  1 10 10   1.1  975 155  3.0 7  3.9  92    0   29 276 -306  1
3936500 2463500  1 10 11   1.5  976 149  2.8 7  4.0  93    0   54 272 -309  1
3936500 2463500  1 10 12   2.2  976 143  2.4 7  4.2  93    0   59 274 -314  1
3936500 2463500  1 10 13   2.8  976 126  2.8 7  4.4  93    0   65 277 -318  1
3936500 2463500  1 10 14   3.4  975 124  2.7 6  4.7  96    5  103 274 -321  1
3936500 2463500  1 10 15   4.5  976 134  2.7 8  5.0  95    0   65 283 -323  1
3936500 2463500  1 10 16   5.2  975 144  3.4 8  5.0  90   19   54 298 -322  1
3936500 2463500  1 10 17   5.3  975 165  3.1 8  5.1  88    1   10 301 -320  1
3936500 2463500  1 10 18   5.0  975 182  2.9 8  5.0  88    0    0 301 -320  1
3936500 2463500  1 10 19   4.9  975 123  2.2 8  5.0  89    0    0 302 -319  1
3936500 2463500  1 10 20   4.8  975 180  3.1 8  5.0  90    0    0 302 -319  1
3936500 2463500  1 10 21   5.1  976 179  3.7 8  5.0  88    0    0 304 -320  1
3936500 2463500  1 10 22   5.2  976 198  2.5 7  4.9  87    0    0 298 -320  1
3936500 2463500  1 10 23   5.0  976 182  2.6 7  4.9  86    0    0 294 -320  1
3936500 2463500  1 10 24   4.7  976 147  2.0 7  4.8  86    0    0 294 -321  1
3936500 2463500  1 11  1   4.5  976 171  2.6 6  4.8  88    0    0 288 -321  1
3936500 2463500  1 11  2   4.0  976 168  1.8 7  4.9  92    0    0 289 -322  1
3936500 2463500  1 11  3   4.9  976 162  2.3 7  4.9  90    0    0 295 -323  1
3936500 2463500  1 11  4   5.2  976 154  2.3 7  4.9  86    0    0 298 -324  1
3936500 2463500  1 11  5   5.2  977 139  1.8 6  5.0  87    0    0 294 -326  1
3936500 2463500  1 11  6   5.1  977 134  1.9 8  5.1  90    0    0 300 -326  1
3936500 2463500  1 11  7   4.6  977 121  1.2 8  5.2  94    0    0 312 -327  1
3936500 2463500  1 11  8   4.7  978 124  2.6 8  5.4  98    0    0 313 -327  1
3936500 2463500  1 11  9   4.7  978 136  2.0 8  5.4  99    0    5 314 -327  1
3936500 2463500  1 11 10   4.8  979 160  2.1 8  5.5  99    0   31 314 -329  1
3936500 2463500  1 11 11   5.0  980 142  2.1 7  5.6 100    0   71 309 -332  1
3936500 2463500  1 11 12   5.4  980  75  2.2 6  5.7  99    5  122 298 -338  1
3936500 2463500  1 11 13   6.0  981 118  2.0 5  5.9  99   15  156 288 -343  1
3936500 2463500  1 11 14   6.6  981 103  2.2 6  6.1 100    2  108 290 -347  1
3936500 2463500  1 11 15   6.7  981  68  2.6 7  6.3 100    0   44 301 -349  1
3936500 2463500  1 11 16   6.1  981 359  3.6 8  6.2 100    0   25 312 -347  1
3936500 2463500  1 11 17   5.3  981   2  3.8 7  5.8  99    0    7 310 -340  1
3936500 2463500  1 11 18   5.0  981  32  4.0 8  5.6  99    0    0 308 -332  1
3936500 2463500  1 11 19   4.8  981  49  4.0 7  5.5  98    0    0 306 -327  1
3936500 2463500  1 11 20   4.1  982  61  4.4 7  5.3  98    0    0 299 -324  1
3936500 2463500  1 11 21   4.1  982  58  4.5 8  5.1  98    0    0 302 -321  1
3936500 2463500  1 11 22   3.7  983  67  4.6 8  5.1  98    0    0 307 -320  1
